6,5,301,1
0,5,280,0
9,8,302,1
10,6,303,1
8,7,245,0
5,6,304,1
6,5,301,0
7,2,266,0
5,4,260,0
2,5,189,0
0,4,208,0
6,1,236,0
3,0,96,0
7,8,295,0
4,6,305,1
13,3,306,1
13,3,306,0
2,0,261,0
11,12,231,0
11,7,290,0
11,12,29,0
6,1,296,0
0,7,211,0
11,10,307,1
11,4,270,0
3,11,308,1
10,6,303,0
0,4,309,1
11,6,310,1
8,1,311,1
13,8,312,1
9,13,121,0
13,10,313,1
2,11,314,1
3,2,146,0
7,0,315,1
9,2,186,0
12,0,316,1
8,2,317,1
5,6,304,0
2,0,318,1
7,3,319,1
1,7,320,1
13,2,321,1
11,9,108,0
7,4,1,0
8,5,322,1
11,6,310,0
6,1,323,1
0,3,324,1
2,3,298,0
7,6,325,1
6,11,326,1
0,4,147,0
5,10,327,1
13,5,178,0
12,3,328,1
7,0,329,1
5,6,330,1
5,10,18,0
0,2,187,0
2,13,331,1
0,9,90,0
1,0,332,1
1,13,238,0
9,4,333,1
5,2,80,0
8,3,334,1
2,3,101,0
9,10,335,1
4,3,336,1
2,1,337,1
5,0,225,0
13,2,338,1
6,2,172,0
12,8,339,1
12,3,340,1
2,1,337,0
6,2,341,1
8,4,275,0
4,3,336,0
10,3,342,1
4,2,169,0
8,0,343,1
8,13,344,1
0,12,277,0
1,10,345,1
6,8,346,1
4,7,149,0
13,5,347,1
2,3,348,1
0,3,349,1
1,5,219,0
6,3,350,1
4,5,351,1
1,7,320,0
10,11,352,1
4,2,246,0
4,8,353,1
13,1,354,1
9,2,61,0
3,6,243,0
13,1,354,0
13,2,321,0
9,11,355,1
0,4,309,0
2,5,356,1
6,7,357,1
2,0,109,0
8,3,71,0
8,2,317,0
8,13,344,0
8,6,358,1
6,4,359,1
6,11,326,0
7,6,325,0
8,9,271,0
0,3,360,1
9,10,335,0
12,5,361,1
0,3,324,0
7,3,319,0
9,8,157,0
6,1,362,1
10,6,12,0
0,5,286,0
11,2,272,0
13,0,363,1
2,0,220,0
1,4,364,1
11,3,365,1
0,11,293,0
12,5,366,1
7,0,315,0
10,1,367,1
13,6,368,1
4,11,120,0
12,3,340,0
8,1,311,0
1,3,369,1
13,10,313,0
5,6,330,0
1,0,332,0
4,9,370,1
2,5,371,1
9,1,372,1
0,8,373,1
0,8,373,0
6,13,374,1
3,0,375,1
10,11,376,1
0,2,209,0
5,12,377,1
13,9,378,1
4,13,276,0
10,8,379,1
6,8,346,0
13,4,268,0
1,12,95,0
2,5,380,1
9,10,217,0
12,5,361,0
5,0,381,1
1,5,382,1
12,5,383,1
1,4,364,0
7,11,384,1
6,4,359,0
7,11,385,1
11,3,386,1
12,1,176,0
11,3,365,0
11,3,387,1
11,3,386,0
12,13,259,0
8,9,388,1
2,8,252,0
7,11,389,1
12,2,390,1
7,12,391,1
2,8,263,0
12,2,392,1
6,7,357,0
2,5,393,1
0,12,269,0
8,0,343,0
13,8,312,0
3,6,289,0
1,10,345,0
5,8,394,1
9,4,281,0
13,9,378,0
8,9,97,0
2,0,395,1
1,9,396,1
0,13,267,0
0,11,129,0
11,9,397,1
10,11,376,0
2,5,393,0
3,5,299,0
13,7,398,1
4,11,137,0
2,8,399,1
1,7,258,0
0,4,244,0
0,3,237,0
6,3,350,0
11,7,400,1
12,13,401,1
6,1,198,0
9,5,402,1
3,10,64,0
8,3,334,0
7,0,329,0
4,9,403,1
12,5,383,0
10,4,247,0
3,5,404,1
3,6,405,1
12,4,406,1
10,1,407,1
8,6,408,1
0,3,168,0
4,8,353,0
2,3,348,0
13,6,265,0
8,5,322,0
9,8,302,0
2,7,409,1
5,4,226,0
7,1,410,1
6,8,411,1
9,11,93,0
11,12,412,1
7,12,391,0
11,12,413,1
7,10,414,1
13,0,415,1
1,9,416,1
1,3,257,0
13,1,417,1
6,2,418,1
4,2,419,1
10,11,352,0
1,5,382,0
1,2,420,1
3,6,405,0
6,8,421,1
3,13,214,0
8,6,422,1
6,2,423,1
9,13,424,1
13,4,425,1
2,9,426,1
9,1,372,0
7,0,213,0
4,7,427,1
4,6,428,1
10,0,94,0
10,2,429,1
0,3,349,0
13,12,430,1
12,9,431,1
3,4,432,1
6,4,433,1
11,13,434,1
3,0,435,1
5,4,436,1
9,12,437,1
11,1,152,0
12,0,316,0
4,5,438,1
12,3,328,0
4,11,439,1
0,5,440,1
12,13,401,0
8,11,441,1
0,5,442,1
10,11,443,1
13,4,444,1
8,3,445,1
8,9,388,0
4,1,249,0
4,5,351,0
5,2,446,1
12,3,274,0
4,11,447,1
5,2,448,1
3,6,449,1
5,11,450,1
12,13,451,1
11,2,452,1
12,9,453,1
12,11,297,0
12,0,454,1
13,5,347,0
2,5,371,0
11,9,264,0
9,12,437,0
6,2,455,1
10,7,456,1
12,1,457,1
1,9,416,0
5,9,284,0
5,12,377,0
10,7,456,0
12,5,366,0
13,11,458,1
1,9,300,0
9,4,459,1
2,0,318,0
0,5,440,0
3,4,432,0
7,11,389,0
12,4,406,0
11,10,460,1
7,10,414,0
1,6,461,1
7,11,385,0
6,11,462,1
2,13,331,0
2,11,314,0
13,4,444,0
5,10,327,0
12,9,453,0
3,1,463,1
8,10,464,1
12,9,431,0
8,2,465,1
9,8,466,1
4,10,291,0
0,9,467,1
10,2,292,0
0,13,468,1
2,8,399,0
11,10,469,1
3,6,449,0
10,8,470,1
8,4,74,0
8,6,471,1
8,12,472,1
8,3,445,0
3,5,473,1
3,6,474,1
1,9,396,0
5,11,450,0
2,10,475,1
3,0,435,0
4,12,476,1
10,11,443,0
10,4,194,0
11,13,434,0
5,13,477,1
7,13,478,1
7,11,384,0
2,7,479,1
10,1,367,0
6,11,462,0
4,9,480,1
3,8,481,1
12,8,339,0
3,5,4,0
13,6,368,0
4,2,419,0
8,6,471,0
4,11,447,0
11,7,482,1
10,13,483,1
12,0,454,0
2,9,426,0
6,0,484,1
8,6,422,0
6,10,485,1
4,7,486,1
9,5,402,0
3,8,481,0
5,0,210,0
8,9,487,1
2,0,488,1
7,13,478,0
12,1,457,0
6,4,489,1
0,9,467,0
1,8,490,1
3,12,491,1
12,4,492,1
12,4,493,1
10,3,494,1
13,4,425,0
10,1,495,1
3,12,496,1
1,13,497,1
2,11,498,1
3,5,499,1
5,2,448,0
10,11,500,1
4,9,370,0
8,6,408,0
4,3,501,1
5,8,502,1
2,0,488,0
6,9,503,1
1,7,504,1
7,2,505,1
7,13,506,1
1,2,420,0
13,7,398,0
10,12,507,1
0,6,508,1
10,8,379,0
10,3,509,1
7,5,179,0
13,2,253,0
10,3,342,0
4,1,510,1
5,2,285,0
12,5,511,1
11,12,512,1
4,11,439,0
1,11,513,1
6,10,485,0
4,5,514,1
11,10,469,0
10,11,500,0
4,0,515,1
7,2,505,0
6,2,418,0
6,3,516,1
11,2,517,1
13,2,518,1
8,12,472,0
7,8,519,1
11,4,520,1
4,5,521,1
13,2,518,0
12,4,493,0
2,4,522,1
9,3,523,1
11,12,413,0
6,1,362,0
4,9,403,0
7,2,524,1
1,11,525,1
3,5,473,0
11,13,526,1
1,6,527,1
7,13,506,0
7,5,46,0
13,7,528,1
0,8,529,1
1,11,218,0
11,2,530,1
4,11,531,1
4,2,532,1
13,1,417,0
0,8,533,1
0,7,534,1
0,7,534,0
10,5,229,0
0,5,535,1
9,6,536,1
4,5,521,0
3,6,537,1
11,2,452,0
6,2,538,1
12,4,539,1
9,8,466,0
5,1,540,1
5,8,502,0
8,7,541,1
8,6,542,1
11,1,279,0
1,8,490,0
2,11,543,1
12,7,544,1
13,6,545,1
12,0,546,1
6,8,273,0
4,1,547,1
13,9,548,1
1,3,549,1
12,0,550,1
11,12,512,0
6,3,551,1
3,6,474,0
3,11,308,0
7,8,552,1
9,4,333,0
2,5,380,0
1,7,504,0
11,4,520,0
9,11,355,0
9,6,536,0
11,13,553,1
3,12,491,0
11,6,554,1
6,4,433,0
8,1,555,1
8,6,542,0
1,13,556,1
8,2,465,0
13,9,548,0
11,2,517,0
12,13,451,0
0,8,529,0
8,4,557,1
0,6,508,0
13,11,558,1
8,12,242,0
11,10,559,1
13,2,560,1
0,4,561,1
13,1,562,1
11,2,530,0
12,2,390,0
3,5,499,0
8,10,464,0
0,6,563,1
13,2,560,0
7,0,564,1
7,2,565,1
4,5,514,0
11,6,554,0
12,4,539,0
3,11,566,1
13,0,415,0
11,4,567,1
10,13,483,0
7,13,568,1
3,7,569,1
13,6,545,0
11,9,570,1
9,13,571,1
3,10,572,1
0,5,573,1
10,3,494,0
12,0,550,0
0,6,574,1
3,7,575,1
11,10,559,0
4,11,531,0
10,2,429,0
11,7,482,0
1,8,576,1
4,7,427,0
12,7,544,0
12,5,511,0
2,12,577,1
2,9,578,1
7,1,410,0
7,11,579,1
13,4,580,1
3,7,575,0
6,1,323,0
1,6,163,0
1,3,369,0
11,8,581,1
5,12,582,1
4,10,583,1
13,8,234,0
10,8,470,0
3,5,584,1
3,6,537,0
7,11,585,1
0,4,561,0
1,5,586,1
11,12,412,0
9,11,587,1
7,11,579,0
1,13,588,1
12,2,392,0
6,13,288,0
13,12,430,0
13,5,589,1
11,6,590,1
2,9,578,0
7,1,591,1
6,3,551,0
3,4,232,0
6,12,228,0
6,8,411,0
7,13,592,1
9,13,424,0
3,8,593,1
12,1,594,1
4,7,595,1
2,3,141,0
2,9,596,1
4,1,597,1
1,2,598,1
0,5,442,0
12,13,599,1
8,7,600,1
4,1,597,0
4,1,547,0
5,4,436,0
0,11,601,1
4,7,486,0
8,2,602,1
5,6,603,1
6,8,604,1
11,7,605,1
10,1,495,0
5,11,606,1
12,6,607,1
11,3,608,1
1,3,549,0
2,8,609,1
13,1,562,0
13,11,610,1
3,8,611,1
2,5,356,0
9,1,612,1
4,11,613,1
5,2,446,0
4,2,532,0
2,6,614,1
5,13,477,0
4,12,476,0
11,7,605,0
1,13,497,0
1,2,598,0
12,4,492,0
3,10,615,1
12,1,594,0
5,9,616,1
5,2,235,0
13,4,617,1
4,7,595,0
7,8,519,0
10,3,618,1
13,7,619,1
12,13,599,0
0,2,620,1
6,8,604,0
3,8,611,0
11,10,621,1
9,13,571,0
10,3,622,1
6,13,623,1
3,0,375,0
12,0,546,0
11,9,624,1
1,6,461,0
4,10,625,1
4,13,626,1
12,3,627,1
5,12,628,1
10,12,507,0
10,11,629,1
4,8,630,1
11,3,387,0
13,0,363,0
6,2,423,0
2,8,609,0
11,7,400,0
6,10,631,1
4,11,613,0
6,1,632,1
6,0,484,0
8,4,633,1
11,0,634,1
11,7,635,1
2,7,479,0
10,1,407,0
9,7,636,1
9,8,138,0
6,7,637,1
2,10,475,0
11,7,638,1
11,7,124,0
7,12,639,1
5,11,640,1
5,9,616,0
8,13,222,0
6,4,489,0
11,0,634,0
6,9,503,0
7,8,641,1
8,4,642,1
5,13,643,1
13,2,338,0
9,10,644,1
5,2,645,1
1,5,646,1
3,10,647,1
12,1,648,1
4,8,630,0
0,6,649,1
8,4,642,0
7,5,650,1
3,12,496,0
7,1,591,0
5,1,540,0
2,3,651,1
0,8,652,1
13,7,619,0
12,7,653,1
6,9,654,1
8,7,541,0
5,2,645,0
3,10,647,0
11,9,397,0
7,11,655,1
10,9,656,1
5,13,643,0
12,6,607,0
11,9,657,1
2,4,522,0
10,1,658,1
12,1,648,0
12,3,627,0
9,13,659,1
11,3,608,0
7,10,660,1
4,5,438,0
7,11,585,0
3,8,593,0
5,11,640,0
11,9,624,0
4,13,661,1
5,0,381,0
7,11,662,1
1,10,663,1
6,7,637,0
8,13,664,1
5,6,603,0
10,9,656,0
12,13,665,1
4,10,583,0
4,0,515,0
3,8,666,1
13,4,580,0
7,8,667,1
1,11,668,1
3,5,669,1
8,11,441,0
5,12,628,0
10,3,622,0
6,9,670,1
6,2,341,0
1,7,671,1
0,8,533,0
5,10,672,1
2,10,673,1
0,4,674,1
0,8,652,0
10,1,675,1
4,1,676,1
4,6,305,0
9,2,677,1
10,11,629,0
5,6,92,0
1,5,646,0
3,4,678,1
10,3,618,0
8,6,358,0
0,10,679,1
7,13,568,0
4,10,625,0
13,3,680,1
1,10,663,0
4,0,681,1
12,3,682,1
13,3,683,1
2,11,498,0
11,5,684,1
11,7,635,0
4,5,685,1
2,12,577,0
8,1,555,0
12,13,686,1
8,7,600,0
12,2,687,1
3,5,688,1
1,13,588,0
3,9,689,1
9,12,690,1
11,13,691,1
4,5,685,0
6,1,692,1
2,11,693,1
8,4,633,0
1,13,694,1
2,8,695,1
5,6,696,1
10,5,697,1
11,13,526,0
8,7,698,1
11,4,699,1
4,9,700,1
9,11,701,1
12,8,702,1
7,2,703,1
3,5,584,0
13,5,704,1
11,4,699,0
10,9,705,1
6,0,706,1
7,0,707,1
0,5,573,0
9,4,459,0
0,2,708,1
9,4,709,1
10,7,710,1
6,1,632,0
10,0,711,1
6,9,654,0
12,8,184,0
10,5,697,0
4,6,428,0
6,13,712,1
1,13,556,0
3,2,713,1
6,13,623,0
13,11,558,0
6,2,714,1
7,3,715,1
7,0,707,0
2,4,716,1
2,8,717,1
2,8,717,0
13,5,718,1
3,10,572,0
11,4,719,1
5,8,720,1
9,1,294,0
6,8,421,0
4,3,501,0
7,4,721,1
10,9,722,1
2,11,693,0
8,13,723,1
5,8,720,0
2,8,695,0
2,1,724,1
0,6,725,1
6,0,726,1
11,1,727,1
0,6,725,0
2,6,728,1
7,5,650,0
10,3,509,0
4,9,700,0
2,6,614,0
7,2,524,0
7,3,715,0
0,2,729,1
9,10,730,1
12,0,731,1
2,10,673,0
12,4,732,1
4,9,480,0
8,0,733,1
2,11,734,1
5,4,735,1
5,9,736,1
7,4,737,1
5,13,738,1
10,8,739,1
7,9,740,1
11,5,684,0
7,1,741,1
0,6,742,1
11,1,727,0
10,4,743,1
5,6,696,0
13,5,589,0
2,11,543,0
4,0,681,0
3,8,744,1
1,11,525,0
11,8,745,1
1,7,746,1
3,5,747,1
3,5,747,0
2,0,748,1
9,10,730,0
4,3,749,1
9,11,750,1
7,2,703,0
0,6,751,1
7,8,667,0
7,4,737,0
6,13,374,0
11,4,719,0
11,6,590,0
11,9,570,0
9,1,612,0
10,1,658,0
7,2,565,0
4,11,752,1
3,5,688,0
11,2,753,1
1,11,754,1
9,4,709,0
8,7,755,1
6,3,756,1
8,2,602,0
7,2,757,1
13,9,758,1
12,3,682,0
11,5,759,1
3,10,760,1
10,9,722,0
6,8,761,1
2,9,762,1
13,6,763,1
2,11,734,0
2,4,716,0
7,6,160,0
9,7,636,0
13,3,683,0
5,10,672,0
1,7,746,0
3,9,764,1
4,11,765,1
11,4,567,0
13,6,763,0
5,11,606,0
10,0,766,1
11,9,767,1
9,11,701,0
10,4,768,1
8,0,769,1
1,7,770,1
10,7,710,0
4,13,626,0
5,2,771,1
0,6,649,0
7,8,772,1
1,11,668,0
6,3,516,0
6,0,726,0
0,6,742,0
12,11,773,1
6,8,761,0
0,6,751,0
0,5,535,0
8,2,774,1
5,6,775,1
9,10,644,0
2,7,776,1
5,13,777,1
10,2,778,1
8,4,557,0
10,8,739,0
10,2,779,1
1,12,780,1
6,10,781,1
2,7,776,0
10,4,743,0
6,13,782,1
9,2,677,0
0,9,783,1
3,2,713,0
8,7,698,0
1,13,694,0
5,13,777,0
2,10,784,1
3,8,785,1
13,11,458,0
1,11,513,0
1,7,770,0
7,10,786,1
11,13,691,0
5,12,787,1
6,11,788,1
9,11,750,0
8,13,723,0
12,13,789,1
6,0,706,0
12,1,790,1
5,2,791,1
7,2,757,0
10,1,675,0
12,7,653,0
12,7,792,1
3,8,785,0
3,10,760,0
12,0,731,0
11,2,753,0
3,9,689,0
0,3,360,0
0,6,793,1
0,4,674,0
1,7,671,0
9,11,794,1
5,6,775,0
9,0,795,1
1,6,527,0
10,0,711,0
1,5,796,1
4,7,797,1
13,5,718,0
11,6,798,1
1,9,799,1
1,5,800,1
4,7,797,0
3,4,678,0
3,5,404,0
3,5,669,0
11,10,801,1
3,8,802,1
8,13,664,0
12,9,803,1
8,9,804,1
7,10,660,0
0,11,805,1
11,8,581,0
7,8,772,0
7,1,741,0
5,6,806,1
7,9,740,0
0,9,807,1
3,8,666,0
1,4,808,1
10,7,809,1
4,1,810,1
5,4,735,0
11,13,811,1
13,5,812,1
12,5,813,1
12,13,814,1
1,6,815,1
11,9,657,0
2,7,816,1
9,1,817,1
10,5,818,1
5,9,819,1
3,1,820,1
5,9,819,0
9,3,523,0
9,1,821,1
11,5,759,0
2,12,822,1
12,5,813,0
2,10,823,1
5,2,824,1
11,10,621,0
2,9,825,1
9,4,826,1
3,8,802,0
6,8,827,1
4,5,828,1
7,8,552,0
4,3,749,0
4,5,828,0
13,3,680,0
11,0,829,1
13,5,812,0
1,11,754,0
13,5,830,1
11,2,831,1
0,9,832,1
11,13,811,0
0,13,468,0
13,1,833,1
6,10,781,0
11,2,834,1
5,2,771,0
1,9,799,0
6,13,712,0
3,11,835,1
13,12,215,0
1,9,836,1
3,9,837,1
3,13,838,1
1,12,780,0
6,10,839,1
6,3,756,0
8,9,804,0
4,1,840,1
0,8,841,1
1,5,800,0
12,13,842,1
6,8,843,1
10,8,844,1
0,13,845,1
12,13,686,0
0,9,846,1
3,13,838,0
8,1,847,1
11,5,848,1
12,7,849,1
10,8,844,0
11,5,848,0
1,0,850,1
5,8,851,1
9,3,852,1
4,6,853,1
9,12,690,0
1,9,854,1
6,9,855,1
7,9,856,1
13,3,857,1
7,6,858,1
12,7,849,0
12,6,859,1
1,3,860,1
12,9,861,1
7,0,564,0
11,3,862,1
3,8,744,0
13,7,863,1
4,1,810,0
9,8,864,1
1,13,865,1
7,12,639,0
12,4,732,0
9,7,866,1
11,9,767,0
6,8,867,1
1,6,815,0
0,10,868,1
2,6,869,1
0,9,832,0
11,2,870,1
13,4,871,1
3,10,872,1
9,10,873,1
10,1,874,1
6,8,843,0
3,11,875,1
13,4,617,0
13,6,876,1
9,0,877,1
11,4,878,1
11,2,831,0
12,1,790,0
2,11,879,1
0,5,880,1
5,1,881,1
3,10,872,0
5,2,882,1
6,3,883,1
5,1,884,1
6,10,885,1
1,8,576,0
4,11,765,0
0,13,886,1
8,13,887,1
9,3,852,0
0,8,888,1
6,11,889,1
1,8,890,1
3,1,820,0
10,5,891,1
6,4,892,1
12,0,893,1
1,13,865,0
11,6,894,1
0,3,895,1
10,5,818,0
0,5,896,1
6,8,897,1
8,7,755,0
5,2,824,0
10,4,768,0
2,1,724,0
0,5,880,0
11,4,878,0
10,2,778,0
2,7,816,0
13,4,898,1
2,9,825,0
12,6,859,0
10,9,899,1
4,13,661,0
0,11,900,1
9,12,901,1
13,4,902,1
12,1,903,1
11,13,904,1
11,12,905,1
5,1,884,0
3,0,906,1
0,2,620,0
2,5,907,1
2,10,823,0
4,13,908,1
2,12,909,1
9,0,877,0
5,8,910,1
11,12,905,0
13,10,911,1
8,2,774,0
3,2,912,1
3,8,913,1
2,12,909,0
1,9,836,0
9,13,659,0
12,8,702,0
7,9,914,1
1,0,915,1
13,3,916,1
8,0,769,0
6,13,782,0
5,7,917,1
2,0,748,0
13,3,916,0
7,8,641,0
1,3,860,0
2,0,395,0
8,0,733,0
5,9,918,1
6,4,892,0
4,2,919,1
9,7,287,0
5,10,920,1
6,4,921,1
2,6,869,0
9,13,922,1
3,10,923,1
13,6,876,0
7,9,856,0
0,10,868,0
9,1,817,0
1,0,915,0
12,1,903,0
3,1,924,1
12,13,814,0
12,13,842,0
6,0,925,1
13,3,926,1
12,2,687,0
11,6,894,0
0,8,927,1
0,8,841,0
12,11,773,0
5,1,881,0
5,8,851,0
3,10,923,0
3,11,875,0
5,13,738,0
2,3,651,0
8,9,151,0
12,5,928,1
2,4,929,1
4,9,930,1
6,11,889,0
1,8,931,1
4,3,932,1
8,13,887,0
4,6,853,0
1,3,933,1
12,9,861,0
3,0,934,1
5,8,910,0
9,10,873,0
5,9,935,1
8,13,936,1
6,3,883,0
8,9,487,0
6,8,897,0
11,13,904,0
4,1,937,1
10,1,874,0
12,11,938,1
0,13,845,0
0,2,708,0
10,7,809,0
1,3,933,0
6,10,939,1
12,7,792,0
12,1,940,1
13,4,902,0
