3,7,132,1
12,13,85,0
4,7,133,1
10,5,134,1
6,2,135,1
4,13,136,1
2,8,122,0
8,9,114,0
9,4,4,0
2,5,137,1
13,12,100,0
9,11,138,1
5,10,139,1
8,11,115,0
10,2,140,1
4,7,141,1
3,0,142,1
6,13,143,1
10,7,127,0
12,11,144,1
3,0,142,0
2,3,145,1
1,2,146,1
7,10,111,0
3,13,147,1
13,11,88,0
11,10,97,0
10,8,148,1
9,6,149,1
11,8,89,0
9,0,150,1
0,1,151,1
10,8,148,0
5,0,152,1
2,8,55,0
4,3,153,1
7,12,154,1
5,9,155,1
7,5,69,0
11,1,156,1
2,1,157,1
12,9,158,1
10,12,93,0
7,2,159,1
11,10,119,0
3,6,160,1
8,13,25,0
13,3,161,1
4,3,9,0
6,13,162,1
4,11,163,1
6,13,162,0
2,1,164,1
4,9,7,0
5,10,95,0
3,6,165,1
7,4,131,0
1,7,166,1
2,1,164,0
4,10,167,1
7,2,159,0
0,5,168,1
10,5,134,0
12,2,169,1
11,1,156,0
11,2,170,1
9,0,171,1
4,10,172,1
7,5,173,1
3,8,174,1
1,3,118,0
3,4,105,0
10,12,120,0
12,13,175,1
2,7,86,0
0,3,176,1
1,10,177,1
1,7,166,0
3,7,132,0
4,2,178,1
12,11,144,0
13,7,179,1
0,6,54,0
3,7,180,1
13,10,17,0
11,0,181,1
10,5,182,1
3,11,183,1
1,6,184,1
10,4,185,1
4,9,82,0
9,1,186,1
3,0,187,1
11,2,126,0
3,7,180,0
4,11,163,0
9,6,188,1
6,5,189,1
0,1,44,0
1,12,190,1
10,0,191,1
11,2,170,0
6,13,143,0
1,12,192,1
7,3,193,1
2,10,194,1
10,9,34,0
7,2,195,1
6,8,196,1
8,0,197,1
3,6,160,0
4,10,198,1
1,10,199,1
3,9,200,1
12,9,158,0
12,13,175,0
0,2,73,0
13,1,201,1
1,10,177,0
11,3,63,0
6,2,135,0
11,9,202,1
3,8,84,0
1,4,203,1
10,2,140,0
8,12,204,1
4,7,133,0
10,1,205,1
8,6,206,1
6,3,108,0
4,7,141,0
6,1,207,1
0,5,208,1
4,13,209,1
0,12,210,1
7,4,103,0
1,13,211,1
12,9,212,1
12,4,213,1
13,3,214,1
4,7,215,1
10,9,216,1
5,10,139,0
5,12,22,0
7,0,217,1
13,4,218,1
2,1,219,1
11,9,220,1
11,1,46,0
12,1,221,1
9,11,138,0
13,4,222,1
0,11,70,0
2,7,223,1
9,10,224,1
7,6,225,1
6,1,226,1
11,7,227,1
13,0,228,1
4,9,229,1
4,10,172,0
0,10,230,1
11,5,231,1
4,3,232,1
11,6,90,0
4,10,198,0
11,7,227,0
13,11,233,1
0,3,234,1
10,11,235,1
0,13,107,0
1,6,236,1
7,11,237,1
9,6,238,1
13,11,233,0
10,4,239,1
7,0,217,0
4,3,232,0
7,3,240,1
2,3,241,1
7,0,50,0
7,5,104,0
4,11,242,1
6,2,243,1
10,0,244,1
10,0,245,1
1,11,246,1
8,1,247,1
9,12,248,1
5,6,249,1
12,2,250,1
7,9,251,1
6,8,252,1
2,10,253,1
9,6,188,0
11,9,254,1
4,9,229,0
3,10,255,1
10,2,256,1
3,10,255,0
7,3,193,0
1,10,199,0
3,0,257,1
7,12,258,1
4,7,259,1
4,5,260,1
7,9,261,1
4,7,262,1
12,4,263,1
9,0,264,1
3,11,183,0
1,12,265,1
0,1,266,1
3,13,106,0
0,2,267,1
12,5,268,1
9,1,269,1
7,9,251,0
3,12,270,1
5,13,271,1
12,5,272,1
9,6,273,1
2,3,241,0
6,7,274,1
11,1,275,1
10,4,239,0
0,1,276,1
4,13,136,0
4,11,242,0
1,11,246,0
1,3,277,1
2,3,278,1
3,12,270,0
8,0,279,1
9,6,273,0
6,8,280,1
9,8,281,1
0,9,29,0
13,4,282,1
11,9,220,0
1,12,190,0
10,11,235,0
7,12,283,1
6,5,68,0
12,4,263,0
0,9,284,1
10,4,185,0
4,8,285,1
2,8,286,1
11,3,287,1
9,1,186,0
1,4,288,1
4,2,178,0
10,0,289,1
13,4,218,0
3,9,200,0
2,10,290,1
1,4,288,0
5,6,249,0
12,3,92,0
11,12,291,1
12,1,221,0
9,13,292,1
3,8,174,0
13,5,293,1
8,12,204,0
9,12,294,1
5,3,295,1
13,10,87,0
13,6,296,1
4,7,297,1
6,4,298,1
10,11,299,1
2,6,300,1
6,1,207,0
4,3,153,0
8,1,301,1
5,13,271,0
5,12,302,1
12,4,303,1
7,9,304,1
12,5,272,0
12,1,75,0
10,1,305,1
9,12,248,0
0,1,151,0
7,3,306,1
12,13,307,1
4,8,308,1
7,5,173,0
11,5,231,0
0,10,230,0
5,2,309,1
8,1,247,0
3,8,310,1
4,7,262,0
8,12,311,1
1,8,24,0
8,12,312,1
2,3,145,0
12,6,313,1
3,0,257,0
6,7,314,1
5,2,309,0
0,6,77,0
3,6,315,1
1,6,316,1
1,2,317,1
4,10,318,1
13,8,319,1
11,7,113,0
0,7,320,1
7,13,321,1
13,0,228,0
10,1,322,1
6,1,323,1
2,10,194,0
6,3,324,1
5,12,302,0
11,6,325,1
9,2,326,1
2,5,137,0
7,12,283,0
8,9,43,0
9,2,327,1
4,9,328,1
0,2,329,1
2,4,330,1
5,3,331,1
12,2,169,0
8,1,332,1
4,0,333,1
3,6,334,1
11,6,325,0
3,8,310,0
8,12,312,0
1,8,117,0
10,13,335,1
1,6,316,0
0,6,336,1
4,2,337,1
10,6,102,0
5,2,15,0
13,10,338,1
1,10,56,0
0,4,339,1
13,5,340,1
7,9,341,1
5,13,342,1
1,11,343,1
2,13,344,1
10,4,345,1
4,0,333,0
2,6,346,1
5,13,342,0
10,2,347,1
13,0,348,1
12,13,349,1
4,12,350,1
2,1,219,0
5,12,351,1
11,9,254,0
0,13,352,1
11,12,291,0
11,7,353,1
9,0,264,0
8,3,112,0
2,11,354,1
3,0,187,0
11,5,355,1
5,13,356,1
11,9,357,1
12,4,213,0
6,8,252,0
9,11,358,1
9,1,269,0
2,0,359,1
4,7,297,0
0,1,360,1
3,0,61,0
12,9,361,1
5,2,362,1
0,3,234,0
1,2,146,0
10,9,363,1
0,8,11,0
3,8,364,1
11,3,365,1
10,7,366,1
10,9,216,0
13,2,367,1
0,7,368,1
5,13,356,0
2,4,330,0
0,12,35,0
13,3,161,0
4,10,369,1
1,7,370,1
1,6,236,0
3,0,371,1
8,2,372,1
1,7,81,0
12,1,373,1
13,5,374,1
6,7,274,0
6,4,375,1
6,1,323,0
11,5,376,1
13,2,377,1
5,4,378,1
6,1,379,1
8,6,206,0
4,3,51,0
1,5,380,1
2,3,278,0
5,4,381,1
5,7,382,1
1,3,277,0
2,10,290,0
5,11,383,1
0,8,384,1
4,8,67,0
8,12,385,1
4,6,65,0
11,4,386,1
3,13,147,0
10,9,363,0
5,10,387,1
1,6,184,0
5,10,387,0
13,0,348,0
8,5,388,1
2,6,300,0
4,1,389,1
12,6,313,0
5,3,295,0
4,0,64,0
5,0,152,0
7,3,390,1
1,2,391,1
7,12,154,0
1,0,116,0
9,2,327,0
11,3,287,0
5,9,155,0
5,7,28,0
9,6,149,0
8,0,197,0
3,6,165,0
1,2,317,0
13,12,392,1
4,8,393,1
4,6,394,1
9,0,150,0
12,4,395,1
11,7,353,0
13,2,377,0
12,8,396,1
5,13,397,1
4,7,215,0
11,0,398,1
0,7,368,0
0,1,399,1
0,7,400,1
8,12,57,0
4,13,401,1
3,10,402,1
12,2,403,1
1,13,211,0
3,9,404,1
7,8,405,1
10,11,299,0
6,5,189,0
10,12,406,1
4,12,350,0
1,7,370,0
0,2,329,0
11,2,407,1
10,4,345,0
7,11,123,0
7,10,408,1
4,8,285,0
0,4,339,0
7,3,306,0
13,1,201,0
10,7,366,0
10,12,406,0
12,3,409,1
1,5,410,1
7,12,258,0
0,5,411,1
12,9,361,0
3,0,101,0
6,0,412,1
12,13,307,0
2,11,413,1
4,10,318,0
10,2,347,0
7,1,414,1
13,6,296,0
3,2,415,1
9,0,171,0
5,10,416,1
3,9,404,0
9,7,417,1
8,7,418,1
11,4,386,0
7,6,419,1
0,7,320,0
8,7,420,1
11,9,357,0
8,6,421,1
12,0,79,0
11,9,202,0
1,13,422,1
9,7,417,0
8,4,423,1
12,10,124,0
6,3,424,1
8,1,332,0
8,7,425,1
12,5,426,1
6,4,298,0
9,13,292,0
12,4,427,1
10,8,428,1
13,11,429,1
13,0,430,1
9,13,78,0
6,8,431,1
3,8,364,0
5,3,331,0
11,7,432,1
12,1,433,1
7,6,225,0
5,9,434,1
3,4,435,1
9,6,436,1
13,2,437,1
3,9,438,1
8,0,279,0
11,4,439,1
12,1,440,1
7,4,441,1
10,1,305,0
0,4,442,1
12,13,349,0
9,4,443,1
7,0,444,1
3,2,415,0
13,7,179,0
4,2,337,0
7,11,237,0
12,5,268,0
9,4,445,1
6,8,431,0
4,13,209,0
13,6,446,1
10,9,447,1
0,4,442,0
13,0,430,0
8,12,311,0
2,1,448,1
5,6,8,0
0,2,267,0
5,12,449,1
2,11,354,0
7,9,304,0
13,9,450,1
4,9,328,0
11,3,365,0
0,7,400,0
0,9,451,1
2,7,452,1
6,12,453,1
11,6,454,1
11,6,454,0
10,0,455,1
5,11,383,0
2,13,456,1
12,1,440,0
3,13,457,1
13,5,374,0
6,7,458,1
8,13,459,1
7,2,195,0
6,13,460,1
12,6,461,1
5,10,416,0
3,8,462,1
0,6,463,1
2,0,464,1
10,6,465,1
9,6,436,0
4,10,466,1
6,8,467,1
5,13,468,1
12,4,395,0
5,13,469,1
13,7,470,1
3,0,371,0
1,2,471,1
3,7,472,1
10,9,473,1
5,2,474,1
7,0,475,1
2,0,464,0
4,6,476,1
13,4,222,0
13,12,477,1
0,6,463,0
9,11,478,1
10,13,479,1
2,12,480,1
6,7,314,0
10,11,98,0
12,2,250,0
9,12,294,0
7,0,475,0
6,10,481,1
3,10,482,1
13,9,483,1
8,2,484,1
7,4,441,0
4,8,308,0
1,10,485,1
5,4,378,0
12,5,426,0
8,7,486,1
0,5,168,0
6,7,487,1
9,11,478,0
5,2,474,0
4,5,488,1
6,7,487,0
5,9,489,1
5,13,490,1
5,4,491,1
5,2,492,1
11,6,30,0
0,1,399,0
9,3,493,1
1,12,192,0
2,12,494,1
9,4,443,0
7,1,414,0
6,12,495,1
10,8,428,0
9,8,496,1
3,8,497,1
6,10,481,0
6,8,498,1
5,4,381,0
7,0,499,1
9,11,500,1
8,7,420,0
12,5,501,1
13,3,502,1
10,11,503,1
10,7,504,1
3,8,497,0
1,2,505,1
7,11,506,1
2,13,507,1
11,2,508,1
6,7,509,1
9,5,510,1
3,12,511,1
6,2,512,1
6,4,513,1
2,9,514,1
12,4,427,0
4,11,515,1
6,5,516,1
7,10,408,0
1,7,517,1
6,0,518,1
10,0,289,0
7,13,519,1
3,13,520,1
0,1,521,1
9,13,522,1
13,2,367,0
8,13,459,0
3,12,523,1
6,3,424,0
9,4,524,1
10,9,473,0
13,5,340,0
3,8,462,0
11,6,525,1
3,7,526,1
6,8,498,0
1,10,485,0
6,8,196,0
7,13,527,1
13,11,528,1
5,13,529,1
1,3,530,1
0,9,531,1
0,1,266,0
8,11,532,1
12,8,396,0
3,6,315,0
9,13,522,0
2,6,533,1
6,3,534,1
3,12,523,0
5,0,535,1
2,1,536,1
12,7,130,0
11,9,537,1
11,5,355,0
4,8,538,1
3,7,539,1
5,13,529,0
10,6,465,0
11,9,537,0
3,0,540,1
6,7,541,1
10,9,542,1
4,1,543,1
2,13,344,0
6,0,544,1
4,9,545,1
10,2,256,0
4,0,546,1
9,10,224,0
8,3,547,1
10,5,182,0
8,13,1,0
4,10,466,0
1,3,548,1
11,8,549,1
7,0,499,0
5,13,468,0
7,11,506,0
12,1,373,0
3,0,540,0
5,2,492,0
3,10,402,0
8,5,550,1
9,10,551,1
10,1,205,0
13,7,552,1
5,11,553,1
8,13,554,1
9,4,524,0
0,13,352,0
8,5,550,0
13,3,502,0
7,12,555,1
4,8,393,0
5,0,535,0
10,1,322,0
8,1,556,1
7,1,557,1
10,11,558,1
0,5,559,1
10,0,245,0
4,13,401,0
8,13,554,0
4,5,260,0
10,1,560,1
5,13,490,0
4,8,538,0
8,7,561,1
1,2,471,0
4,10,562,1
11,10,563,1
9,8,281,0
8,4,109,0
5,12,564,1
13,8,319,0
9,0,565,1
10,11,558,0
10,0,455,0
12,13,566,1
7,12,555,0
13,12,567,1
2,10,568,1
6,7,509,0
11,2,569,1
6,13,570,1
4,5,488,0
1,3,571,1
3,12,572,1
6,11,49,0
1,4,203,0
4,7,259,0
7,3,573,1
0,1,521,0
13,9,574,1
10,12,575,1
6,3,534,0
8,2,576,1
7,5,577,1
1,3,578,1
1,13,422,0
7,5,579,1
4,10,369,0
8,1,556,0
6,5,516,0
7,4,580,1
11,8,549,0
4,10,167,0
3,7,539,0
0,1,276,0
0,9,531,0
7,9,581,1
6,9,582,1
12,2,403,0
8,0,583,1
13,12,567,0
8,0,584,1
11,0,585,1
2,11,413,0
6,2,243,0
8,6,421,0
0,13,586,1
8,7,418,0
0,5,559,0
3,11,587,1
6,9,588,1
3,12,572,0
9,8,496,0
6,3,589,1
10,7,590,1
10,13,335,0
8,2,484,0
3,13,591,1
8,0,583,0
11,4,439,0
11,9,592,1
10,6,593,1
5,8,594,1
3,13,520,0
4,13,595,1
12,11,596,1
8,7,425,0
2,10,253,0
5,2,362,0
7,0,597,1
1,5,380,0
2,6,598,1
13,12,477,0
6,9,582,0
9,10,551,0
7,11,599,1
6,0,544,0
12,7,600,1
7,5,601,1
8,11,532,0
1,7,602,1
6,13,460,0
6,12,603,1
3,2,604,1
7,2,605,1
2,13,507,0
8,5,606,1
2,9,514,0
2,7,223,0
11,4,607,1
5,0,608,1
3,4,609,1
13,9,574,0
8,5,610,1
2,1,611,1
2,6,598,0
10,0,244,0
6,11,612,1
7,9,613,1
5,12,351,0
11,9,592,0
13,9,614,1
11,5,615,1
7,3,573,0
7,9,341,0
11,8,616,1
9,3,617,1
3,4,435,0
8,7,486,0
12,11,596,0
3,7,618,1
6,7,541,0
8,3,619,1
12,7,600,0
0,8,52,0
1,12,265,0
13,10,338,0
6,4,375,0
7,3,620,1
7,0,444,0
5,6,621,1
3,11,587,0
9,3,617,0
3,6,334,0
8,12,622,1
10,9,447,0
8,5,623,1
10,5,624,1
6,9,588,0
9,5,625,1
6,0,412,0
8,5,626,1
11,8,616,0
3,0,627,1
13,0,628,1
11,10,563,0
3,13,457,0
1,2,505,0
13,6,446,0
13,9,450,0
6,7,458,0
10,13,479,0
3,13,629,1
5,12,449,0
4,13,595,0
11,7,630,1
3,1,631,1
8,13,632,1
13,5,293,0
11,0,585,0
13,10,74,0
0,9,633,1
6,8,280,0
9,3,634,1
4,11,635,1
12,11,636,1
0,12,210,0
0,1,360,0
9,5,510,0
0,4,637,1
4,9,545,0
2,5,638,1
13,11,639,1
3,11,640,1
3,1,641,1
5,12,642,1
9,2,326,0
1,4,643,1
12,2,644,1
8,5,388,0
4,10,645,1
11,5,376,0
11,5,615,0
13,7,646,1
5,6,621,0
7,5,601,0
10,13,647,1
8,7,561,0
5,1,648,1
0,13,649,1
10,9,542,0
7,9,261,0
3,2,650,1
1,5,410,0
9,11,651,1
4,1,652,1
4,1,652,0
10,3,653,1
9,8,654,1
11,0,398,0
5,10,655,1
6,13,656,1
4,2,657,1
3,12,658,1
4,9,659,1
10,7,660,1
11,2,569,0
3,4,661,1
0,13,586,0
9,13,662,1
12,1,663,1
4,13,664,1
9,3,493,0
8,0,665,1
0,6,336,0
10,0,191,0
8,13,666,1
9,3,667,1
1,3,571,0
4,10,562,0
1,3,578,0
6,13,570,0
9,12,668,1
2,1,536,0
0,8,669,1
1,11,343,0
13,4,670,1
6,12,495,0
2,6,346,0
9,4,671,1
9,11,651,0
8,13,632,0
10,12,672,1
12,10,673,1
2,10,674,1
10,3,653,0
8,10,675,1
13,1,676,1
4,6,394,0
13,9,483,0
8,13,2,0
12,11,636,0
2,6,677,1
8,5,606,0
0,9,633,0
9,6,238,0
1,7,678,1
10,1,679,1
0,3,680,1
4,10,681,1
9,2,682,1
12,13,683,1
6,3,324,0
3,1,631,0
7,3,390,0
10,2,684,1
10,7,590,0
0,9,451,0
3,0,685,1
2,10,568,0
1,4,686,1
7,13,321,0
8,3,547,0
1,2,391,0
10,3,687,1
11,0,688,1
5,12,564,0
9,0,689,1
7,4,580,0
4,13,664,0
2,8,690,1
5,11,691,1
9,3,634,0
12,13,566,0
0,13,649,0
8,10,675,0
11,1,692,1
11,1,275,0
1,6,693,1
2,3,99,0
13,12,694,1
0,1,695,1
2,1,16,0
3,12,511,0
1,9,696,1
6,7,697,1
3,0,627,0
3,11,640,0
1,11,698,1
8,13,699,1
4,10,645,0
4,1,700,1
8,1,301,0
12,9,701,1
9,8,654,0
0,12,702,1
13,6,703,1
6,9,704,1
10,12,705,1
9,2,682,0
5,0,608,0
5,7,706,1
7,8,405,0
2,10,707,1
0,8,708,1
7,5,128,0
12,13,683,0
0,8,709,1
4,9,659,0
6,9,710,1
7,6,419,0
13,4,711,1
7,2,605,0
12,9,212,0
11,7,432,0
2,1,448,0
6,7,697,0
0,12,712,1
7,2,713,1
7,5,579,0
10,12,672,0
0,4,637,0
5,9,714,1
13,11,639,0
11,13,715,1
13,7,646,0
1,4,716,1
12,9,701,0
8,10,717,1
3,0,718,1
8,4,423,0
12,2,644,0
6,4,513,0
7,13,519,0
4,10,719,1
13,7,470,0
5,10,655,0
11,8,720,1
6,8,467,0
5,4,491,0
5,9,714,0
13,6,703,0
0,12,712,0
5,11,691,0
1,12,721,1
8,2,722,1
0,8,723,1
11,8,724,1
4,11,725,1
1,12,721,0
11,12,726,1
4,3,121,0
13,2,727,1
11,8,720,0
2,7,728,1
4,1,700,0
8,0,665,0
9,4,671,0
10,5,624,0
3,0,718,0
13,4,282,0
1,9,729,1
11,0,38,0
11,5,730,1
3,13,591,0
9,6,731,1
8,5,732,1
11,1,692,0
12,6,733,1
1,7,734,1
6,5,735,1
8,0,736,1
13,8,737,1
2,4,738,1
13,12,739,1
4,5,740,1
6,9,704,0
11,0,741,1
13,11,528,0
7,9,613,0
2,0,742,1
8,2,576,0
7,5,743,1
3,9,744,1
2,0,745,1
10,1,560,0
13,12,694,0
0,7,746,1
9,5,625,0
2,6,747,1
9,12,668,0
6,9,748,1
7,4,749,1
4,1,750,1
4,2,657,0
2,8,751,1
12,0,752,1
5,9,434,0
5,0,753,1
4,11,515,0
11,8,754,1
1,4,716,0
13,1,755,1
13,11,756,1
3,1,641,0
0,2,757,1
3,7,618,0
0,6,758,1
13,12,392,0
12,9,759,1
0,13,760,1
10,3,687,0
4,1,389,0
1,9,696,0
1,3,761,1
8,11,762,1
13,2,763,1
0,13,760,0
11,2,764,1
6,12,83,0
4,9,765,1
5,9,489,0
6,11,766,1
8,5,610,0
6,1,226,0
0,6,758,0
0,5,767,1
0,8,669,0
3,7,526,0
3,7,472,0
4,11,768,1
13,8,769,1
6,3,589,0
12,2,770,1
10,5,771,1
1,6,693,0
2,0,742,0
11,0,181,0
13,8,769,0
12,0,772,1
4,11,635,0
2,9,773,1
8,7,774,1
6,8,775,1
13,12,776,1
1,8,777,1
13,9,614,0
7,1,778,1
10,12,575,0
7,1,778,0
10,6,593,0
10,2,684,0
7,11,779,1
7,10,780,1
4,1,543,0
11,2,781,1
11,12,782,1
1,10,783,1
11,8,754,0
6,11,784,1
7,6,785,1
11,5,730,0
10,5,786,1
9,11,358,0
9,3,787,1
1,7,517,0
4,12,788,1
3,4,661,0
11,7,789,1
2,12,480,0
11,12,726,0
13,12,739,0
5,13,469,0
6,7,790,1
10,5,786,0
7,2,713,0
1,3,791,1
7,0,597,0
6,8,792,1
13,8,737,0
13,4,793,1
2,6,794,1
12,6,461,0
13,11,429,0
12,10,673,0
13,5,795,1
12,9,759,0
1,8,796,1
3,12,797,1
12,2,770,0
1,5,798,1
3,7,799,1
2,7,800,1
8,13,666,0
7,4,801,1
13,3,214,0
3,11,802,1
2,3,803,1
1,5,798,0
0,3,804,1
13,2,763,0
2,6,677,0
7,0,805,1
13,12,776,0
12,11,806,1
11,0,807,1
2,0,808,1
8,12,809,1
0,5,411,0
2,10,674,0
2,6,747,0
9,12,810,1
13,0,628,0
4,8,811,1
5,0,753,0
3,0,812,1
8,9,813,1
8,12,622,0
8,11,814,1
9,0,815,1
6,0,518,0
3,13,629,0
2,1,157,0
8,11,816,1
13,2,727,0
12,3,409,0
10,1,679,0
0,8,723,0
10,13,817,1
4,0,546,0
2,0,808,0
8,5,818,1
2,7,452,0
12,2,819,1
2,8,690,0
0,3,680,0
13,9,820,1
3,10,482,0
5,12,821,1
3,10,822,1
1,4,643,0
5,12,823,1
0,8,824,1
3,6,825,1
3,7,799,0
13,7,552,0
12,5,501,0
4,10,719,0
8,2,826,1
6,2,512,0
8,9,813,0
8,2,826,0
3,6,827,1
4,1,750,0
9,0,828,1
6,11,612,0
4,11,768,0
2,0,359,0
10,4,829,1
1,3,791,0
5,9,830,1
8,7,774,0
6,11,831,1
2,6,533,0
2,8,286,0
2,7,800,0
8,2,832,1
8,13,699,0
0,6,833,1
6,5,834,1
3,0,835,1
11,0,741,0
9,13,836,1
7,2,837,1
13,7,838,1
9,0,828,0
5,10,839,1
10,5,840,1
5,0,841,1
0,3,176,0
13,1,842,1
9,13,843,1
7,5,577,0
1,11,698,0
13,10,844,1
5,1,648,0
12,11,806,0
10,9,845,1
0,8,824,0
13,2,846,1
10,5,847,1
8,12,385,0
6,5,848,1
7,2,837,0
7,11,849,1
0,10,850,1
12,1,433,0
0,4,851,1
0,1,695,0
6,13,656,0
0,1,852,1
6,11,784,0
13,0,853,1
1,13,854,1
8,13,855,1
9,3,787,0
3,0,856,1
7,3,620,0
8,0,736,0
6,5,848,0
2,7,857,1
10,6,858,1
11,13,715,0
8,5,626,0
10,2,859,1
4,5,740,0
9,12,860,1
0,9,284,0
8,6,861,1
6,7,862,1
9,13,863,1
4,13,864,1
0,11,865,1
13,11,756,0
12,0,752,0
0,1,866,1
9,6,731,0
6,7,790,0
0,6,867,1
7,9,581,0
2,1,611,0
6,7,862,0
13,4,868,1
9,13,836,0
12,1,663,0
6,11,869,1
1,11,870,1
13,7,871,1
8,5,623,0
3,1,872,1
4,1,129,0
4,12,788,0
0,5,873,1
13,2,437,0
0,11,865,0
3,11,802,0
3,8,874,1
9,11,500,0
6,1,875,1
11,6,525,0
11,1,876,1
5,1,877,1
10,6,858,0
4,0,878,1
2,3,803,0
9,0,879,1
3,1,872,0
0,12,702,0
4,12,880,1
4,7,881,1
1,8,777,0
10,2,882,1
1,4,686,0
10,4,883,1
11,7,884,1
10,9,845,0
9,6,885,1
8,0,584,0
6,5,886,1
10,7,504,0
2,6,794,0
13,1,842,0
8,11,816,0
13,12,887,1
0,1,852,0
5,12,888,1
11,4,607,0
8,13,889,1
4,12,880,0
3,0,812,0
9,3,667,0
13,12,890,1
0,8,708,0
13,1,676,0
13,7,838,0
10,8,891,1
0,6,867,0
9,10,892,1
10,4,893,1
10,13,647,0
1,11,870,0
0,11,894,1
4,2,895,1
8,2,722,0
7,9,896,1
2,9,773,0
13,4,793,0
8,2,897,1
1,10,783,0
4,10,898,1
2,3,899,1
9,12,900,1
3,12,901,1
11,2,781,0
9,2,902,1
10,4,883,0
8,1,903,1
4,10,898,0
5,4,904,1
10,5,771,0
0,6,905,1
3,6,825,0
6,12,453,0
11,4,906,1
0,5,873,0
3,9,907,1
6,0,908,1
5,12,821,0
6,12,909,1
0,5,208,0
4,6,476,0
5,8,910,1
13,4,670,0
7,0,805,0
2,11,911,1
8,5,818,0
7,1,912,1
8,3,619,0
10,3,913,1
8,0,914,1
0,12,915,1
10,3,916,1
1,7,602,0
11,7,884,0
10,6,917,1
6,9,710,0
6,12,909,0
7,11,918,1
12,6,733,0
11,12,919,1
13,2,846,0
7,11,920,1
2,6,921,1
11,12,782,0
3,8,874,0
11,7,922,1
1,3,530,0
10,0,923,1
3,12,924,1
2,7,925,1
9,0,565,0
4,8,811,0
9,13,926,1
6,9,748,0
7,0,927,1
1,10,928,1
3,0,856,0
11,3,929,1
0,4,930,1
5,0,931,1
9,0,932,1
7,11,779,0
2,12,494,0
6,4,933,1
13,2,934,1
8,2,832,0
6,2,935,1
9,13,843,0
10,3,913,0
2,5,936,1
0,8,384,0
8,3,937,1
3,7,938,1
5,13,397,0
4,13,864,0
9,13,939,1
3,8,940,1
6,5,886,0
11,8,941,1
0,6,833,0
8,3,942,1
4,11,725,0
6,5,735,0
11,0,688,0
11,12,943,1
10,4,829,0
12,3,944,1
5,11,553,0
1,6,945,1
6,12,603,0
5,0,946,1
12,1,947,1
8,7,948,1
9,1,949,1
5,7,382,0
7,11,920,0
12,1,950,1
13,0,951,1
4,10,681,0
9,12,900,0
0,8,952,1
10,5,847,0
13,4,711,0
3,7,953,1
11,8,941,0
0,11,954,1
0,3,804,0
6,1,955,1
11,4,906,0
5,1,877,0
1,11,956,1
10,2,859,0
2,3,957,1
12,1,958,1
1,3,548,0
