13,6,3106,1
0,2,3107,1
0,2,3107,0
2,3,3074,0
8,11,3108,1
6,12,3109,1
0,6,3110,1
0,4,3104,0
9,13,3111,1
10,1,3112,1
12,13,3113,1
13,0,3114,1
0,7,3115,1
1,4,3116,1
10,12,3117,1
3,2,3118,1
0,4,2890,0
12,13,3119,1
8,0,2475,0
2,8,3120,1
0,6,3110,0
5,12,2990,0
1,4,3116,0
3,8,2970,0
1,2,3082,0
7,2,2997,0
2,1,3016,0
10,1,2876,0
6,8,2672,0
7,11,3121,1
8,1,3097,0
8,12,3122,1
3,12,2727,0
4,6,3123,1
8,0,2899,0
2,0,2941,0
10,9,3063,0
7,6,2753,0
2,12,3124,1
12,1,3125,1
12,3,2880,0
6,3,3095,0
11,12,3055,0
12,8,2952,0
0,3,3126,1
11,6,3127,1
12,13,3113,0
13,2,3128,1
8,3,3129,1
2,9,3130,1
5,10,3131,1
0,8,3075,0
10,1,3112,0
12,7,2920,0
10,7,3132,1
13,6,3133,1
1,12,3134,1
2,5,3135,1
10,8,3136,1
10,6,3011,0
2,6,3137,1
12,10,3138,1
4,6,3076,0
13,7,3071,0
2,11,3088,0
3,1,3139,1
3,7,3052,0
4,6,3140,1
13,3,3101,0
9,4,3044,0
13,5,3141,1
12,1,3125,0
5,2,3142,1
10,4,3143,1
1,4,3144,1
1,12,3134,0
12,4,2649,0
0,12,3145,1
11,6,3127,0
7,0,2877,0
11,5,3146,1
11,1,2821,0
10,9,2706,0
13,4,2808,0
3,11,3065,0
13,10,3147,1
1,4,3144,0
13,6,3106,0
7,12,3148,1
2,9,3149,1
3,4,3150,1
5,4,2988,0
4,8,3151,1
1,6,3152,1
2,4,3079,0
13,10,3153,1
2,5,3135,0
7,10,3154,1
11,6,3037,0
10,12,3117,0
10,11,3155,1
6,5,3156,1
1,6,3152,0
3,4,3150,0
3,8,2945,0
5,7,3067,0
4,12,3157,1
7,0,3158,1
13,6,3096,0
6,3,3159,1
0,7,3115,0
3,6,3160,1
3,12,3068,0
7,0,3062,0
4,1,3161,1
9,0,3162,1
0,8,3033,0
10,12,3163,1
2,5,3164,1
4,10,3165,1
2,3,3166,1
2,6,3023,0
13,10,2925,0
10,3,3041,0
5,8,3167,1
13,6,3133,0
4,0,3168,1
1,12,3030,0
3,0,2791,0
12,5,3169,1
0,9,3170,1
9,0,3171,1
7,10,3154,0
3,9,2887,0
7,0,3158,0
11,10,2969,0
10,6,3172,1
6,5,3173,1
6,3,3174,1
11,0,3175,1
10,8,3136,0
0,1,3176,1
9,11,3093,0
5,10,3131,0
13,2,3177,1
3,10,3178,1
3,7,3179,1
7,3,3064,0
12,7,3180,1
3,2,3094,0
11,8,3181,1
6,10,3049,0
8,3,3129,0
10,12,3182,1
10,0,3183,1
9,0,3162,0
7,8,3184,1
8,0,3185,1
12,4,2968,0
6,3,3174,0
4,12,2840,0
4,6,3140,0
13,2,3128,0
5,11,3186,1
6,11,2991,0
6,1,3090,0
10,4,3143,0
2,6,3137,0
9,0,3171,0
2,6,3187,1
13,10,3080,0
9,13,2944,0
7,6,3188,1
11,3,3189,1
5,9,2900,0
7,8,3190,1
1,13,2999,0
10,9,2662,0
5,1,3191,1
1,13,2584,0
0,5,2775,0
11,6,3192,1
3,12,3022,0
1,0,2782,0
12,6,3193,1
11,4,3047,0
4,13,3194,1
2,11,3035,0
3,0,3195,1
1,3,3196,1
13,3,3197,1
6,5,3173,0
8,12,3198,1
7,4,3199,1
12,4,3200,1
2,9,3130,0
0,7,3087,0
9,1,3201,1
2,5,3164,0
10,7,3202,1
11,8,3203,1
1,0,3204,1
11,2,3205,1
13,3,3197,0
12,7,3206,1
6,0,3207,1
1,7,3208,1
7,0,3209,1
3,6,3210,1
10,0,3211,1
11,4,3027,0
3,2,3118,0
0,2,3212,1
2,8,3073,0
10,12,3163,0
3,12,3213,1
13,10,3098,0
7,10,3214,1
3,7,3215,1
6,5,3156,0
1,6,3216,1
3,7,3179,0
5,13,3217,1
12,4,3200,0
13,5,2725,0
6,0,3207,0
11,2,3014,0
1,7,3208,0
3,6,3210,0
3,1,3218,1
4,6,3123,0
13,0,3114,0
13,12,3219,1
4,2,3220,1
8,11,3054,0
4,2,3220,0
2,9,3149,0
13,1,3221,1
5,3,2548,0
7,9,3222,1
1,2,3223,1
2,0,3224,1
6,12,3109,0
9,5,3225,1
11,3,3189,0
8,0,3185,0
6,11,2929,0
9,13,3111,0
2,3,3166,0
7,4,3199,0
1,11,3226,1
8,11,3227,1
10,3,2994,0
0,9,3170,0
11,2,3205,0
9,12,3228,1
1,9,2935,0
3,0,3195,0
3,5,3100,0
11,10,3045,0
8,2,3229,1
12,7,3230,1
10,0,3183,0
12,13,3231,1
5,6,3232,1
8,6,2957,0
6,4,2879,0
11,8,3203,0
11,1,3015,0
10,9,3233,1
9,13,3234,1
5,2,3235,1
5,6,3232,0
1,2,3236,1
5,2,3237,1
10,9,3238,1
4,13,3239,1
5,7,3240,1
6,12,2954,0
7,10,3241,1
7,13,3242,1
9,2,3243,1
6,1,3244,1
6,5,3245,1
8,0,3246,1
12,7,3072,0
4,11,3247,1
3,10,3178,0
10,4,3248,1
1,0,3204,0
4,13,2939,0
1,13,2985,0
8,5,3249,1
2,11,3250,1
10,13,3089,0
9,11,3251,1
10,9,3252,1
2,0,2946,0
1,12,3253,1
1,5,3254,1
1,11,3255,1
10,9,3252,0
5,13,3007,0
1,2,3256,1
12,5,3169,0
3,12,2813,0
10,11,3257,1
12,9,3258,1
11,0,3259,1
9,13,3260,1
4,13,3194,0
6,13,3261,1
6,8,3262,1
10,1,3263,1
9,10,3264,1
3,13,3265,1
13,11,2940,0
5,1,3266,1
10,7,3202,0
3,4,2972,0
5,2,3237,0
2,1,3267,1
11,0,3268,1
2,7,2568,0
3,8,3269,1
7,4,3270,1
1,11,3255,0
5,2,3235,0
9,3,3271,1
10,1,3263,0
12,2,3272,1
0,2,3058,0
10,3,3273,1
8,12,3198,0
0,10,3274,1
0,8,3275,1
13,11,2967,0
4,0,3168,0
9,8,3276,1
0,12,3145,0
1,3,3277,1
1,3,3196,0
1,10,3278,1
12,0,3279,1
11,8,3181,0
8,0,3280,1
13,2,3281,1
8,5,3282,1
4,5,3283,1
9,2,3243,0
4,10,3284,1
9,4,3021,0
3,6,3160,0
13,2,3177,0
13,8,3285,1
12,7,3180,0
0,8,3275,0
13,3,3286,1
6,3,3159,0
13,4,3287,1
12,7,3230,0
13,5,3288,1
9,2,3031,0
13,3,3289,1
1,12,3253,0
12,7,3290,1
3,12,3213,0
8,11,3291,1
9,13,3260,0
8,4,2798,0
10,4,3248,0
5,7,3240,0
8,5,3085,0
5,7,3292,1
13,4,3293,1
8,3,2924,0
7,8,3184,0
11,0,3268,0
13,9,3294,1
10,2,3006,0
6,4,3295,1
13,10,3153,0
1,7,3296,1
6,2,3297,1
6,5,3245,0
6,11,3298,1
6,13,3299,1
11,6,3192,0
2,11,3300,1
12,13,3102,0
10,7,3301,1
4,9,3302,1
6,0,3303,1
1,2,3223,0
0,1,3176,0
8,0,3280,0
9,7,3056,0
6,13,3299,0
12,11,3304,1
8,11,3227,0
0,2,3305,1
9,2,3306,1
5,2,3142,0
13,4,3293,0
4,8,3151,0
11,5,3307,1
3,13,3265,0
11,0,3175,0
2,7,3308,1
9,1,3201,0
3,13,3309,1
1,5,3310,1
10,0,3211,0
5,7,3311,1
2,9,3312,1
5,8,3167,0
5,1,3313,1
9,6,3314,1
4,9,3302,0
12,7,3290,0
13,1,3315,1
6,11,3043,0
11,5,3316,1
0,6,3317,1
13,1,3318,1
12,5,2995,0
2,13,3319,1
8,12,3122,0
13,1,3318,0
1,5,3254,0
7,6,3188,0
11,0,3259,0
13,4,3077,0
7,9,3222,0
6,4,3295,0
13,4,2868,0
3,11,3320,1
3,8,3269,0
7,0,3209,0
6,0,3321,1
9,13,3234,0
5,12,3322,1
0,10,2679,0
5,2,3323,1
10,7,3132,0
1,0,3086,0
2,11,3250,0
6,7,3324,1
12,10,3138,0
2,9,3026,0
0,4,3325,1
11,9,3326,1
3,1,2807,0
0,10,3274,0
6,1,3327,1
4,9,3328,1
7,4,3270,0
4,9,3328,0
6,0,3303,0
0,3,3329,1
8,7,3330,1
6,4,3331,1
1,7,3296,0
9,10,3332,1
4,6,3333,1
0,6,3317,0
5,1,3313,0
4,10,3334,1
9,6,3314,0
11,1,3335,1
12,7,3206,0
1,6,3216,0
7,11,3029,0
0,2,3212,0
2,12,3124,0
6,3,3028,0
1,7,3336,1
6,8,3262,0
5,9,3337,1
2,9,3312,0
0,3,3338,1
2,0,3224,0
10,12,3339,1
7,10,3214,0
4,10,3165,0
13,2,3281,0
8,5,3282,0
10,9,3238,0
5,9,3340,1
12,8,3341,1
13,1,3221,0
1,10,3342,1
6,13,3343,1
9,0,3344,1
12,13,3231,0
12,13,3345,1
5,10,3346,1
12,2,3272,0
3,1,3347,1
9,11,3348,1
6,3,3349,1
1,10,3278,0
1,8,3350,1
2,13,3351,1
11,4,2979,0
0,6,3352,1
0,3,3338,0
10,12,2861,0
7,6,3081,0
5,1,3266,0
13,3,3286,0
13,5,3288,0
9,11,3348,0
4,11,3353,1
12,9,3258,0
7,0,3354,1
8,11,3108,0
11,6,3355,1
6,2,3356,1
6,4,3357,1
9,10,3264,0
1,5,3310,0
10,0,3358,1
4,1,3161,0
11,5,3146,0
13,8,3359,1
13,8,3040,0
7,13,3242,0
12,2,3360,1
6,1,3244,0
2,7,3361,1
5,1,3191,0
9,4,3362,1
1,3,3277,0
1,8,3363,1
2,3,3364,1
2,3,3364,0
4,2,3365,1
8,11,3366,1
9,4,3367,1
7,8,3190,0
10,12,3368,1
1,3,3369,1
2,7,3370,1
6,10,3371,1
9,5,3372,1
8,11,3291,0
11,9,3326,0
1,3,3369,0
8,6,3373,1
9,8,2820,0
4,5,3283,0
2,1,3267,0
6,11,3298,0
6,3,3349,0
10,12,3057,0
2,7,3370,0
5,13,3083,0
10,0,3374,1
8,13,3375,1
5,13,3217,0
12,13,3119,0
10,5,3376,1
11,1,3099,0
7,10,3241,0
2,10,3377,1
2,13,3351,0
10,12,3182,0
9,8,3378,1
2,5,2516,0
6,3,3379,1
10,12,3368,0
12,9,3380,1
3,13,3309,0
12,4,3381,1
13,12,3219,0
4,10,3334,0
0,10,3382,1
10,7,3301,0
6,4,3331,0
11,5,3316,0
2,1,3383,1
7,4,3384,1
11,6,3385,1
0,4,3325,0
6,9,3386,1
2,11,3387,1
2,9,3388,1
9,5,3389,1
4,13,3239,0
6,4,3357,0
8,7,3330,0
1,2,3256,0
3,5,3390,1
2,9,3388,0
8,4,3391,1
6,4,3392,1
9,5,3225,0
0,4,3393,1
8,11,3366,0
9,4,3362,0
1,7,3394,1
8,5,3395,1
9,0,3344,0
9,0,3396,1
0,8,3397,1
6,7,3324,0
9,6,3398,1
3,2,3399,1
13,10,3147,0
10,1,3400,1
3,1,3105,0
2,11,3387,0
1,9,3401,1
2,5,3402,1
13,4,3287,0
8,1,3403,1
1,8,3404,1
11,1,3335,0
4,2,3405,1
8,5,3395,0
6,10,3371,0
12,0,3279,0
5,7,3406,1
9,4,3367,0
8,0,3246,0
13,0,3024,0
13,11,3407,1
0,12,3020,0
6,2,3408,1
5,10,3409,1
1,5,3410,1
4,5,2889,0
13,1,3411,1
5,12,3412,1
2,9,3413,1
13,7,3414,1
8,0,3415,1
9,5,3416,1
5,1,3417,1
10,8,3418,1
0,10,3419,1
6,13,3261,0
2,10,3420,1
8,4,3391,0
8,2,3229,0
2,8,3421,1
0,3,3422,1
6,2,3356,0
8,13,3375,0
3,13,3423,1
2,12,3424,1
8,11,3425,1
8,0,3415,0
9,11,3251,0
13,6,3426,1
6,9,3386,0
9,12,3228,0
12,7,3427,1
9,10,3332,0
6,4,3392,0
12,6,3428,1
1,2,3236,0
9,1,3429,1
4,11,3247,0
9,4,3430,1
12,3,3431,1
3,5,3432,1
8,1,3403,0
10,3,3433,1
3,8,3434,1
13,3,3289,0
3,8,3435,1
4,11,2891,0
10,9,3436,1
0,3,3437,1
7,4,3384,0
5,13,3438,1
4,2,3405,0
11,4,3439,1
5,9,3440,1
12,13,3345,0
13,8,3441,1
11,10,3442,1
2,8,3120,0
10,8,3443,1
3,11,3070,0
12,6,3193,0
5,13,3444,1
11,0,2916,0
6,9,3445,1
6,2,3297,0
3,10,3446,1
9,1,3447,1
5,3,3448,1
9,0,3396,0
11,6,3385,0
3,2,3399,0
6,11,3449,1
2,7,3308,0
13,7,3414,0
3,5,3432,0
3,6,3450,1
2,4,3451,1
13,5,3141,0
10,13,3091,0
2,1,3452,1
12,3,3431,0
8,6,3453,1
2,4,3451,0
2,5,3454,1
6,5,3455,1
11,10,3442,0
10,11,3155,0
12,1,3456,1
0,10,3419,0
3,2,3457,1
6,5,3458,1
0,3,3422,0
7,0,3354,0
10,8,3443,0
1,3,3459,1
3,10,3460,1
11,6,3461,1
10,8,3418,0
4,0,3462,1
2,12,3424,0
9,2,3463,1
5,12,3412,0
6,5,3464,1
5,10,3409,0
2,9,3413,0
9,10,3465,1
9,4,3430,0
2,1,3466,1
6,4,3467,1
5,7,3468,1
3,1,3469,1
11,4,3439,0
9,11,3470,1
10,1,3471,1
11,6,3461,0
6,5,3455,0
2,4,3472,1
7,13,3473,1
4,10,3284,0
13,12,3474,1
9,0,3475,1
12,7,3476,1
5,10,3346,0
2,5,3402,0
1,10,3342,0
3,10,3477,1
0,4,3393,0
10,3,3433,0
3,2,3457,0
3,1,3469,0
6,9,3478,1
13,6,3426,0
8,10,3479,1
4,12,3480,1
4,10,3481,1
0,8,3482,1
0,13,3483,1
1,8,3484,1
9,1,3447,0
9,8,3378,0
8,13,3485,1
5,12,3486,1
9,2,3306,0
13,5,3487,1
6,5,3458,0
4,8,3488,1
5,7,3292,0
0,12,3489,1
13,1,3490,1
0,1,3491,1
2,8,3421,0
3,4,3492,1
5,7,3311,0
3,4,3493,1
2,6,3187,0
5,13,3494,1
8,12,3495,1
10,1,3471,0
13,9,3294,0
3,9,3496,1
4,3,3497,1
13,8,3498,1
5,3,3448,0
4,7,3103,0
11,6,3355,0
1,5,3499,1
2,4,3472,0
2,11,3500,1
7,13,3473,0
0,3,3437,0
4,1,3501,1
2,3,3502,1
9,2,3503,1
4,6,3333,0
8,13,3504,1
13,1,3490,0
13,0,3505,1
2,7,3506,1
4,3,3497,0
0,4,3507,1
8,12,3495,0
9,3,3271,0
5,7,3468,0
12,3,3508,1
2,1,3383,0
10,13,3509,1
6,5,3464,0
3,8,3510,1
4,5,3511,1
8,12,3512,1
13,8,3498,0
8,6,3513,1
7,5,3514,1
7,2,3515,1
5,11,3186,0
10,13,3516,1
9,5,3389,0
3,11,3517,1
6,0,3321,0
4,5,3511,0
13,1,3315,0
2,11,3518,1
10,3,3273,0
4,8,3519,1
7,1,3520,1
10,13,3521,1
0,13,3522,1
6,7,3523,1
0,13,3522,0
1,8,3350,0
6,7,3523,0
0,3,3524,1
9,8,3276,0
3,8,3434,0
1,11,3226,0
8,11,3425,0
10,11,3257,0
5,1,3525,1
9,1,3526,1
1,3,3527,1
3,7,3215,0
4,12,3157,0
9,3,3528,1
5,13,3444,0
8,6,3373,0
9,1,3526,0
2,12,3529,1
11,0,3530,1
5,9,3440,0
0,11,3531,1
4,5,3532,1
4,12,3480,0
7,10,3533,1
7,9,3534,1
12,6,3428,0
12,7,3535,1
1,8,3484,0
10,4,3536,1
13,5,3487,0
0,3,3537,1
3,13,3538,1
11,0,3539,1
13,8,3540,1
3,1,3139,0
6,11,3541,1
9,2,3503,0
2,8,3542,1
6,0,3543,1
5,9,3544,1
7,9,3534,0
12,9,3545,1
3,11,3517,0
7,2,3515,0
8,1,3546,1
9,8,3547,1
1,12,3548,1
9,5,3416,0
11,4,3549,1
9,8,3547,0
7,0,3550,1
3,10,3446,0
3,8,3551,1
12,7,3476,0
4,8,3519,0
9,5,3372,0
12,3,3552,1
5,9,3340,0
12,7,3553,1
13,8,3540,0
11,5,3554,1
5,12,3486,0
10,9,3233,0
8,13,3504,0
2,7,3361,0
2,5,3555,1
4,5,3532,0
1,0,3556,1
13,7,3557,1
6,3,3379,0
0,3,3329,0
2,13,3319,0
2,11,3558,1
10,1,3559,1
9,0,3475,0
3,8,3435,0
2,8,3560,1
2,3,3502,0
0,11,3531,0
11,7,3561,1
11,5,3307,0
0,4,3562,1
5,12,3563,1
13,11,3564,1
1,7,3565,1
10,0,3566,1
1,4,3567,1
6,2,3408,0
2,5,3454,0
3,4,3493,0
1,3,3568,1
10,5,3376,0
12,11,3569,1
2,7,3506,0
6,9,3445,0
0,6,3352,0
6,7,3570,1
1,3,3459,0
4,13,3571,1
2,11,3300,0
6,10,3572,1
8,6,3573,1
1,11,3574,1
1,8,3363,0
2,10,3575,1
12,5,3576,1
10,8,3577,1
4,13,3578,1
2,1,3466,0
9,3,3579,1
5,6,3580,1
6,1,3327,0
4,9,3581,1
7,10,3533,0
1,8,3582,1
6,0,3543,0
10,8,3583,1
2,1,3452,0
0,5,3584,1
7,1,3520,0
6,4,3467,0
0,13,3585,1
1,6,3586,1
4,2,3587,1
8,2,3588,1
8,6,3453,0
13,5,3589,1
1,2,3590,1
0,7,3591,1
7,0,3550,0
6,10,3572,0
1,2,3590,0
4,0,3592,1
3,8,3551,0
11,0,3593,1
4,9,3594,1
10,13,3516,0
11,0,3539,0
8,0,3595,1
4,1,3596,1
1,3,3597,1
2,8,3542,0
6,7,3598,1
10,13,3509,0
13,8,3359,0
0,6,3599,1
10,12,3339,0
7,1,3600,1
1,7,3565,0
13,1,3411,0
13,11,3601,1
4,3,3602,1
11,0,3530,0
12,8,3603,1
5,7,3406,0
10,8,3604,1
1,6,3586,0
12,9,3605,1
4,11,3353,0
0,8,3606,1
4,3,3602,0
2,4,3607,1
6,3,3608,1
8,1,3609,1
4,13,3578,0
12,13,3610,1
1,3,3597,0
10,0,3358,0
4,8,3488,0
1,12,3548,0
6,13,3343,0
1,2,3611,1
5,2,3323,0
13,7,3557,0
0,13,3483,0
12,5,3612,1
7,2,3613,1
13,11,3601,0
2,11,3614,1
0,3,3537,0
3,9,3496,0
3,11,3615,1
0,10,3382,0
1,4,3567,0
5,3,3616,1
11,1,3617,1
4,0,3592,0
1,10,3618,1
4,1,3596,0
9,10,3619,1
5,9,3544,0
4,9,3594,0
2,10,3620,1
10,9,3436,0
8,2,3588,0
8,10,3479,0
0,10,3621,1
1,3,3622,1
12,2,3360,0
4,8,3623,1
10,1,3624,1
13,8,3285,0
4,0,3462,0
2,13,3625,1
10,1,3624,0
5,11,3626,1
4,2,3365,0
3,13,3538,0
6,2,3627,1
10,11,3628,1
8,9,3629,1
6,5,3630,1
8,2,3631,1
3,1,3632,1
3,11,3633,1
0,13,3634,1
6,5,3630,0
1,11,3574,0
12,5,3576,0
0,3,3635,1
0,8,3482,0
5,2,3636,1
10,6,3172,0
0,12,3489,0
11,1,3617,0
0,3,3126,0
13,12,3637,1
1,0,3638,1
5,12,3322,0
8,9,3629,0
13,9,3639,1
11,2,3640,1
10,4,3641,1
1,11,3642,1
13,2,3643,1
13,12,3644,1
12,8,3603,0
6,0,3645,1
7,0,3646,1
8,2,3631,0
9,4,3647,1
10,13,3521,0
12,1,3456,0
12,13,3648,1
12,11,3569,0
2,10,3377,0
3,1,3632,0
9,10,3465,0
1,3,3622,0
4,10,3649,1
1,0,3638,0
13,4,3650,1
4,10,3481,0
9,8,3651,1
9,1,3429,0
2,10,3420,0
5,11,3652,1
5,13,3438,0
11,5,3554,0
6,13,3653,1
0,4,3507,0
13,8,3441,0
1,5,3410,0
3,11,3633,0
7,1,3654,1
8,1,3609,0
6,7,3655,1
2,12,3656,1
4,2,3587,0
0,6,3599,0
11,10,3657,1
4,7,3658,1
0,2,3305,0
5,13,3494,0
6,2,3659,1
4,8,3623,0
9,6,3398,0
12,4,3660,1
4,9,3661,1
9,11,3470,0
11,5,3662,1
2,3,3663,1
11,2,3640,0
9,10,3619,0
7,2,3613,0
7,5,3514,0
12,4,3381,0
7,12,3148,0
13,2,3643,0
1,0,3556,0
1,8,3664,1
10,1,3559,0
9,10,3665,1
5,12,3563,0
2,12,3656,0
2,10,3666,1
7,10,3667,1
5,2,3636,0
13,12,3668,1
8,13,3669,1
8,5,3670,1
9,2,3463,0
6,11,3671,1
13,9,3639,0
3,5,3390,0
5,9,3337,0
2,3,3663,0
2,3,3672,1
9,3,3579,0
7,10,3667,0
10,1,3400,0
10,8,3583,0
8,12,3512,0
12,8,3341,0
8,13,3669,0
9,0,3673,1
0,4,3562,0
0,13,3634,0
7,1,3600,0
3,5,3674,1
3,4,3492,0
1,13,3675,1
9,3,3676,1
3,8,3677,1
0,10,3678,1
12,11,3304,0
6,3,3608,0
8,5,3249,0
6,7,3598,0
0,2,3679,1
2,4,3680,1
8,0,3681,1
8,5,3670,0
11,9,3682,1
12,10,3683,1
4,13,3571,0
10,4,3641,0
10,0,3684,1
2,4,3680,0
13,11,3564,0
8,10,3685,1
2,4,3607,0
8,6,3513,0
0,10,3678,0
7,3,3686,1
9,4,3647,0
1,3,3687,1
7,4,3688,1
3,1,3689,1
3,11,3615,0
6,7,3655,0
5,13,3690,1
12,13,3610,0
5,9,3691,1
4,9,3661,0
2,4,3692,1
11,0,3693,1
7,8,3694,1
13,9,3695,1
12,1,3696,1
1,8,3404,0
2,8,3697,1
10,12,3698,1
8,1,3546,0
13,9,3695,0
4,7,3658,0
1,3,3687,0
12,13,3699,1
13,11,3407,0
4,9,3581,0
3,10,3477,0
0,5,3584,0
10,8,3700,1
13,10,3701,1
12,0,3702,1
5,13,3703,1
12,5,3704,1
13,12,3474,0
1,12,3705,1
12,7,3427,0
4,9,3706,1
13,0,3707,1
12,3,3552,0
12,9,3605,0
13,11,3708,1
9,2,3709,1
10,8,3604,0
10,1,3710,1
3,10,3711,1
4,12,3712,1
8,10,3713,1
9,2,3709,0
2,6,3714,1
7,2,3715,1
5,13,3703,0
13,10,3716,1
6,1,3717,1
10,8,3577,0
0,4,3718,1
12,1,3696,0
5,10,3719,1
5,1,3417,0
2,8,3560,0
7,6,3720,1
8,5,3721,1
6,5,3722,1
0,8,3397,0
1,11,3723,1
11,10,3724,1
6,5,3722,0
4,3,3725,1
13,12,3644,0
13,10,3701,0
5,11,3626,0
13,1,3726,1
13,4,3650,0
6,11,3671,0
1,7,3727,1
9,3,3676,0
1,7,3394,0
10,4,3728,1
12,13,3648,0
0,7,3729,1
9,7,3730,1
0,7,3729,0
13,1,3731,1
4,9,3706,0
10,11,3628,0
2,6,3732,1
7,2,3715,0
8,6,3573,0
1,9,3733,1
11,5,3662,0
8,2,3734,1
3,7,3735,1
0,1,3491,0
1,9,3401,0
13,0,3736,1
6,3,3737,1
10,4,3738,1
13,4,3739,1
11,13,3740,1
11,0,3693,0
11,12,3741,1
11,13,3742,1
9,10,3743,1
6,3,3737,0
13,4,3744,1
3,11,3745,1
10,0,3684,0
5,3,3746,1
12,3,3747,1
1,10,3748,1
9,7,3749,1
6,1,3717,0
2,12,3529,0
7,11,3750,1
6,11,3751,1
1,13,3675,0
4,9,3752,1
7,4,3688,0
9,13,3753,1
1,3,3568,0
13,11,3754,1
6,11,3541,0
8,10,3755,1
5,7,3756,1
2,11,3757,1
8,10,3685,0
8,5,3721,0
12,9,3380,0
12,9,3758,1
11,13,3742,0
10,11,3759,1
0,7,3591,0
1,6,3760,1
5,0,3761,1
0,4,3762,1
8,2,3763,1
7,2,3764,1
10,0,3765,1
5,3,3616,0
4,1,3501,0
4,6,3766,1
5,7,3756,0
1,11,3642,0
3,8,3510,0
4,3,3767,1
8,0,3595,0
2,10,3575,0
3,7,3735,0
7,10,3768,1
3,6,3450,0
12,3,3747,0
6,11,3751,0
13,4,3769,1
9,12,3770,1
5,2,3771,1
11,10,3724,0
7,0,3646,0
0,4,3762,0
5,9,3691,0
8,10,3772,1
4,11,3773,1
5,6,3580,0
3,1,3689,0
12,5,3774,1
7,2,3764,0
10,0,3566,0
9,0,3775,1
8,2,3763,0
7,10,3776,1
3,11,3745,0
3,9,3777,1
10,4,3536,0
12,9,3545,0
10,0,3765,0
3,13,3423,0
0,10,3778,1
11,13,3779,1
2,11,3757,0
11,4,3549,0
7,11,3750,0
11,9,3682,0
2,11,3500,0
9,12,3770,0
4,9,3752,0
2,11,3614,0
4,9,3780,1
10,1,3781,1
4,12,3712,0
6,2,3782,1
1,6,3783,1
7,10,3776,0
0,13,3784,1
0,3,3785,1
11,9,3786,1
0,3,3524,0
10,4,3728,0
12,4,3787,1
13,0,3788,1
1,5,3499,0
2,6,3789,1
9,10,3665,0
11,10,3790,1
8,7,3791,1
8,1,3792,1
9,10,3743,0
0,4,3793,1
0,12,3794,1
1,5,3795,1
8,11,3796,1
12,0,3797,1
8,11,3796,0
3,4,3798,1
9,8,3651,0
11,2,3799,1
12,10,3800,1
12,4,3801,1
13,3,3802,1
4,9,3803,1
4,11,3773,0
4,5,3804,1
13,4,3805,1
12,7,3535,0
12,0,3806,1
12,7,3807,1
9,8,3808,1
10,13,3809,1
10,1,3781,0
8,10,3713,0
2,11,3518,0
12,4,3660,0
9,8,3808,0
0,11,3810,1
13,3,3811,1
2,7,3812,1
7,6,3813,1
7,6,3813,0
8,6,3814,1
0,12,3815,1
4,6,3766,0
10,4,3816,1
9,3,3528,0
4,6,3817,1
0,3,3785,0
3,7,3818,1
11,13,3779,0
9,0,3819,1
7,10,3768,0
0,6,3820,1
12,4,3801,0
5,8,3821,1
9,10,3822,1
13,5,3589,0
12,3,3508,0
7,3,3823,1
10,8,3824,1
13,10,3825,1
8,12,3826,1
0,6,3827,1
1,7,3336,0
12,7,3807,0
8,12,3826,0
8,7,3791,0
11,13,3740,0
10,13,3809,0
10,4,3828,1
6,2,3782,0
1,3,3829,1
0,13,3784,0
4,6,3830,1
10,12,3698,0
9,7,3749,0
2,6,3732,0
12,13,3831,1
5,13,3832,1
5,9,3833,1
0,12,3834,1
2,4,3692,0
3,12,3835,1
0,13,3836,1
8,13,3485,0
13,5,3837,1
0,3,3838,1
8,2,3734,0
2,10,3620,0
11,12,3741,0
1,3,3527,0
0,5,3839,1
12,5,3704,0
8,6,3840,1
13,0,3788,0
10,3,3841,1
11,2,3842,1
10,4,3816,0
13,11,3843,1
10,8,3824,0
5,10,3844,1
3,8,3677,0
13,10,3825,0
2,0,3845,1
11,8,3846,1
0,8,3606,0
10,2,3847,1
1,2,3611,0
1,10,3618,0
11,5,3848,1
11,2,3842,0
10,7,3849,1
1,5,3850,1
3,11,3851,1
6,3,3852,1
2,11,3558,0
13,3,3811,0
12,0,3797,0
13,10,3716,0
3,10,3711,0
13,4,3805,0
1,5,3850,0
5,11,3853,1
1,12,3705,0
1,6,3760,0
1,10,3854,1
5,11,3855,1
5,6,3856,1
3,5,3857,1
6,2,3627,0
5,8,3858,1
1,7,3859,1
7,0,3860,1
9,0,3861,1
3,8,3862,1
5,13,3690,0
0,3,3838,0
10,11,3863,1
13,4,3739,0
3,1,3864,1
13,1,3726,0
0,9,3865,1
4,6,3817,0
2,11,3866,1
7,8,3867,1
1,7,3859,0
13,2,3868,1
11,5,3869,1
13,11,3708,0
12,2,3870,1
11,9,3786,0
0,4,3718,0
11,10,3657,0
5,13,3871,1
1,8,3872,1
5,0,3761,0
0,2,3873,1
1,9,3733,0
2,8,3697,0
10,5,3874,1
8,0,3875,1
3,5,3857,0
2,12,3876,1
11,5,3877,1
0,6,3827,0
2,7,3812,0
13,7,3878,1
2,3,3879,1
8,0,3681,0
7,3,3686,0
8,6,3814,0
1,5,3880,1
7,8,3694,0
13,3,3802,0
8,3,3881,1
4,3,3725,0
11,8,3846,0
5,10,3719,0
9,7,3882,1
3,8,3862,0
13,11,3843,0
