13,9,8459,0
3,1,8518,1
10,6,8519,1
7,2,8471,0
11,12,8520,1
12,7,8382,0
1,6,8416,0
5,2,8435,0
4,8,8521,1
2,6,8522,1
3,5,8043,0
0,13,8523,1
4,12,8524,1
0,8,8525,1
7,10,8178,0
2,8,8526,1
11,6,8527,1
2,11,8445,0
8,0,8333,0
5,7,8069,0
9,10,8528,1
4,9,8529,1
4,8,8324,0
7,2,8530,1
0,8,8531,1
11,6,8527,0
3,2,8532,1
2,0,8479,0
10,0,8533,1
11,4,8492,0
1,2,8534,1
4,13,8293,0
4,6,8535,1
2,6,8226,0
7,2,8530,0
9,2,8495,0
5,3,8536,1
10,2,8537,1
10,13,8506,0
13,3,8538,1
5,8,8336,0
8,9,8539,1
9,13,8540,1
11,13,8058,0
13,12,8541,1
11,5,7672,0
12,1,8542,1
13,9,8482,0
8,2,8449,0
3,11,8170,0
9,5,8543,1
6,12,8544,1
3,12,8352,0
4,10,8458,0
0,2,8476,0
0,11,8329,0
1,9,8341,0
3,10,8339,0
1,13,8311,0
10,0,8533,0
12,2,8279,0
2,8,8545,1
8,5,8274,0
4,1,8546,1
3,2,8532,0
6,2,8547,1
7,5,8462,0
0,1,8548,1
0,5,8549,1
2,0,8550,1
9,10,8309,0
0,5,8551,1
0,10,8343,0
2,8,8545,0
3,10,8552,1
1,9,8316,0
0,5,8549,0
7,6,8372,0
10,5,8090,0
6,3,8478,0
10,0,8553,1
0,4,8411,0
5,8,8554,1
11,7,8384,0
7,2,8337,0
11,7,8480,0
0,5,8555,1
1,10,8159,0
13,8,8556,1
13,5,8451,0
13,3,8028,0
2,1,8557,1
0,7,8371,0
7,5,8558,1
10,0,8443,0
7,0,8559,1
10,13,8473,0
12,4,8426,0
4,5,8560,1
6,7,8332,0
10,9,8355,0
0,11,7770,0
4,7,7958,0
4,12,8524,0
12,7,8561,1
10,12,7926,0
7,13,8562,1
13,5,8351,0
11,6,8289,0
5,4,7861,0
13,12,8541,0
11,1,8563,1
7,10,8510,0
6,2,8564,1
5,10,8406,0
5,13,8565,1
11,12,8566,1
9,6,8373,0
0,1,8567,1
5,10,8568,1
2,3,8413,0
5,8,8569,1
1,3,8570,1
0,9,8571,1
1,8,8572,1
12,6,8573,1
8,12,8499,0
4,6,8574,1
4,3,8575,1
12,2,8576,1
11,9,8450,0
6,2,8547,0
6,4,8334,0
5,4,8577,1
10,7,8578,1
5,6,8407,0
0,1,8548,0
13,8,8179,0
7,0,8363,0
13,2,8247,0
6,0,8484,0
7,2,8335,0
5,13,8579,1
5,13,8116,0
9,1,8580,1
2,6,8581,1
12,9,8582,1
11,4,8434,0
1,6,8583,1
6,2,8584,1
9,2,8585,1
2,3,8586,1
11,1,8563,0
1,4,8502,0
13,10,8587,1
10,6,8588,1
10,1,8589,1
4,0,8442,0
6,2,8584,0
10,0,8590,1
10,5,8591,1
6,5,8366,0
6,1,8592,1
7,6,8593,1
3,9,8594,1
9,2,8511,0
2,7,8595,1
9,8,8596,1
6,5,8597,1
9,13,8598,1
3,9,8457,0
3,1,8518,0
9,12,7957,0
11,9,8599,1
1,5,8157,0
11,9,8599,0
5,9,8600,1
7,5,8601,1
12,8,8444,0
4,9,8304,0
2,0,8602,1
10,12,8603,1
8,1,8604,1
4,1,8546,0
11,12,8566,0
0,6,8441,0
2,11,8605,1
4,6,8535,0
5,0,8606,1
4,5,8560,0
11,4,8607,1
2,12,8121,0
7,12,8608,1
2,3,8205,0
13,0,8609,1
11,1,8610,1
2,13,8611,1
6,8,8496,0
0,12,8612,1
3,12,8613,1
5,7,8474,0
7,9,8614,1
13,2,8464,0
2,4,8513,0
4,9,8615,1
3,12,7758,0
4,8,8521,0
1,2,8534,0
0,9,8282,0
5,4,8577,0
6,12,8544,0
4,7,8460,0
11,0,8616,1
5,13,8565,0
8,3,8313,0
9,12,8617,1
13,11,8497,0
7,9,8119,0
7,1,8198,0
11,6,8618,1
7,12,8427,0
6,5,8619,1
7,0,8620,1
9,12,8621,1
9,2,8585,0
8,13,8398,0
10,7,8070,0
7,9,8622,1
3,11,8623,1
7,0,8559,0
6,13,8624,1
9,8,8596,0
8,9,8625,1
4,0,7808,0
6,11,8626,1
0,3,8214,0
13,6,8627,1
2,6,8581,0
12,5,8390,0
6,11,8248,0
6,13,8628,1
9,7,8439,0
7,0,8629,1
3,11,8623,0
11,10,8630,1
5,13,8631,1
8,4,8632,1
4,2,8397,0
5,12,8633,1
6,13,8628,0
1,3,8634,1
0,11,7885,0
10,0,8590,0
4,10,8635,1
11,12,8520,0
7,0,8636,1
1,4,8637,1
2,13,8638,1
6,11,8639,1
13,4,8430,0
9,11,8640,1
7,11,8641,1
7,6,8415,0
5,12,8642,1
11,6,8643,1
0,8,8531,0
11,12,8644,1
5,7,8645,1
7,0,8636,0
3,1,8455,0
2,6,8646,1
8,2,8379,0
12,13,8403,0
7,9,8614,0
9,5,8543,0
5,7,8647,1
11,0,8648,1
12,5,8222,0
3,5,8649,1
10,0,8650,1
8,4,8632,0
9,10,8528,0
9,13,8405,0
5,10,8651,1
1,0,8340,0
5,6,8652,1
11,3,8653,1
9,1,8654,1
4,9,8655,1
9,11,8232,0
10,8,8504,0
13,1,8656,1
1,3,8634,0
5,12,8657,1
6,12,7706,0
4,12,8658,1
4,13,8424,0
9,12,8621,0
4,12,7609,0
9,6,8659,1
3,7,8660,1
2,7,8661,1
3,13,8662,1
11,8,8468,0
1,4,8298,0
2,0,8284,0
7,12,8367,0
6,12,8663,1
10,12,7847,0
5,10,8568,0
3,4,8500,0
3,10,8664,1
8,3,8665,1
0,9,8571,0
13,6,8666,1
1,2,8667,1
11,0,8616,0
10,8,8668,1
9,12,8669,1
11,10,8670,1
8,6,8515,0
13,0,8609,0
3,5,8671,1
10,6,8672,1
10,13,8673,1
5,13,8579,0
2,13,8674,1
2,3,8395,0
10,3,8675,1
8,6,8676,1
10,6,8519,0
0,12,8612,0
11,4,8374,0
8,1,8604,0
1,4,8677,1
0,5,8297,0
0,2,8276,0
8,1,8678,1
11,6,8679,1
10,11,8680,1
12,7,8681,1
7,13,8562,0
0,7,8682,1
6,11,8626,0
0,1,8567,0
0,10,8512,0
12,1,8542,0
10,9,8466,0
12,8,8290,0
5,3,8683,1
7,12,8608,0
4,12,8684,1
5,1,8685,1
2,7,8595,0
2,0,8550,0
7,10,8686,1
8,13,8687,1
13,9,8467,0
6,13,8688,1
12,7,8394,0
10,5,8591,0
10,0,8689,1
10,2,8537,0
10,6,8588,0
13,5,8690,1
5,13,8631,0
9,13,8598,0
2,0,8602,0
5,6,8652,0
5,13,8414,0
6,13,8688,0
6,0,8508,0
11,0,8691,1
7,2,8692,1
1,6,8053,0
12,13,8693,1
5,2,8694,1
3,5,8188,0
5,9,8600,0
13,7,8485,0
5,0,8483,0
13,10,8695,1
3,13,8662,0
12,2,8576,0
2,13,8696,1
2,0,8697,1
7,13,8698,1
12,1,8699,1
11,5,8700,1
4,3,8294,0
5,0,8514,0
2,1,8557,0
8,6,8701,1
11,0,8702,1
2,8,8703,1
10,6,8704,1
5,4,8453,0
1,3,8570,0
0,2,8705,1
4,2,8706,1
0,3,8707,1
11,0,8702,0
9,7,8708,1
1,8,8709,1
8,9,7870,0
10,13,8392,0
0,5,8555,0
8,9,8625,0
11,5,8710,1
5,10,8711,1
5,11,8712,1
11,2,8176,0
5,9,8713,1
2,3,8586,0
5,7,8472,0
7,1,8714,1
5,2,8715,1
1,8,8709,0
4,11,8716,1
1,6,8717,1
11,6,8718,1
11,1,8271,0
9,6,8719,1
9,8,8257,0
4,12,8684,0
3,6,8720,1
0,11,8721,1
7,6,8593,0
13,8,8428,0
0,3,8409,0
5,9,8713,0
3,10,8552,0
6,1,8722,1
11,3,8723,1
7,11,8724,1
11,0,8691,0
3,1,8725,1
3,10,8726,1
7,0,8620,0
9,12,8669,0
7,4,8727,1
2,13,8728,1
6,5,8619,0
10,6,8493,0
12,7,8729,1
5,12,8642,0
13,0,8730,1
12,1,8731,1
3,12,8613,0
7,5,8732,1
12,7,8561,0
10,2,8733,1
10,1,8589,0
0,7,8734,1
8,1,8678,0
3,6,8735,1
9,2,8109,0
1,10,8736,1
6,1,8722,0
7,12,8404,0
6,1,8737,1
4,9,8529,0
12,1,8731,0
1,11,8738,1
1,2,8667,0
10,0,8553,0
6,11,8639,0
1,9,8378,0
8,6,8739,1
1,3,8740,1
10,3,8675,0
9,11,8741,1
11,0,8648,0
9,12,8742,1
10,3,8743,1
11,5,8456,0
12,7,8744,1
6,7,8745,1
1,10,8746,1
7,13,8747,1
2,6,8522,0
2,6,8646,0
8,2,8748,1
2,8,8258,0
3,6,8735,0
13,0,8730,0
0,5,8749,1
2,0,8750,1
6,2,8564,0
10,9,8751,1
5,7,8647,0
7,10,8686,0
10,12,8603,0
2,9,8127,0
4,7,8752,1
13,8,8556,0
12,9,7617,0
1,6,8717,0
3,5,8753,1
5,13,8452,0
9,12,8742,0
3,10,8664,0
6,1,8754,1
8,9,8755,1
12,7,8681,0
13,8,8095,0
8,11,8756,1
5,11,8757,1
8,5,8758,1
7,8,8759,1
8,3,8665,0
7,3,8760,1
1,5,8761,1
6,8,8762,1
8,6,8701,0
6,3,8763,1
0,5,8551,0
0,4,8764,1
11,3,8723,0
10,2,8765,1
11,5,8710,0
4,11,8766,1
11,1,8477,0
4,10,8767,1
10,7,8768,1
3,7,8769,1
10,0,8650,0
2,1,8770,1
6,2,8234,0
5,12,8657,0
13,9,8771,1
13,9,8771,0
7,2,8692,0
13,1,8772,1
8,0,8105,0
13,6,8773,1
5,6,8774,1
10,2,8765,0
5,3,8683,0
12,6,8775,1
5,8,8569,0
1,10,8776,1
1,5,8230,0
10,2,8777,1
5,1,8778,1
13,5,8779,1
6,13,8780,1
0,7,8781,1
8,13,8437,0
7,8,8782,1
0,7,8682,0
2,8,8338,0
11,6,8643,0
12,13,8693,0
2,13,8674,0
9,11,8741,0
3,10,8726,0
12,0,8347,0
9,4,8783,1
0,12,8327,0
3,10,8784,1
7,4,8727,0
7,11,8516,0
1,7,8785,1
0,1,8786,1
5,12,8633,0
2,13,8787,1
10,1,8788,1
6,1,8592,0
13,10,8587,0
3,6,8720,0
3,5,8753,0
13,6,8627,0
3,10,8789,1
13,6,8666,0
7,11,8641,0
1,6,8790,1
11,8,8791,1
5,11,8792,1
13,11,8793,1
2,7,8661,0
6,1,8737,0
3,5,8794,1
6,5,8795,1
2,0,8750,0
4,9,8796,1
6,12,8797,1
7,13,8698,0
13,4,8798,1
0,4,8799,1
3,2,8800,1
1,2,8801,1
2,13,8728,0
10,5,8165,0
0,4,8764,0
2,13,8787,0
7,5,8558,0
10,3,8128,0
8,7,8802,1
5,0,8273,0
6,4,8461,0
6,8,8412,0
13,4,8798,0
2,13,8803,1
11,12,8644,0
11,9,8148,0
9,10,8804,1
7,9,8622,0
11,8,8135,0
4,7,8805,1
6,5,8597,0
12,6,8806,1
0,5,8749,0
13,9,8112,0
2,1,8807,1
10,7,8768,0
3,2,8800,0
8,13,8808,1
7,13,8747,0
4,7,8809,1
2,7,8402,0
9,1,8580,0
2,1,8807,0
3,13,8385,0
1,11,8738,0
6,1,8810,1
1,6,8583,0
10,4,8811,1
12,6,8806,0
12,10,8465,0
9,4,8783,0
13,5,8690,0
1,10,8746,0
1,8,8812,1
3,13,8813,1
11,9,8814,1
13,3,8815,1
2,13,8816,1
6,12,8663,0
10,6,8672,0
5,6,8817,1
6,11,7845,0
2,13,8611,0
1,8,8818,1
5,8,8819,1
5,2,8820,1
5,6,8774,0
0,13,8523,0
1,12,8821,1
11,9,8814,0
4,13,8822,1
5,11,8823,1
5,12,8501,0
8,3,8824,1
1,8,8572,0
5,7,8825,1
7,1,8826,1
6,7,8745,0
10,2,8827,1
1,8,8812,0
11,8,8791,0
4,12,8828,1
2,13,8369,0
6,5,8795,0
5,1,8685,0
4,3,8575,0
3,0,8829,1
5,11,8830,1
7,3,8760,0
2,9,8831,1
9,11,8832,1
13,10,8695,0
9,10,8833,1
3,7,8834,1
9,7,8835,1
10,2,8836,1
12,0,8837,1
4,12,8828,0
5,4,8838,1
0,3,8432,0
3,10,8789,0
3,7,8769,0
4,11,8766,0
8,13,8839,1
13,2,8840,1
3,9,8841,1
13,1,8842,1
6,11,8843,1
4,10,8635,0
7,5,8844,1
8,4,8469,0
5,12,8845,1
2,6,8846,1
13,6,8773,0
0,8,8525,0
10,6,8704,0
8,2,8847,1
8,12,8848,1
5,7,8849,1
7,5,8601,0
9,12,8617,0
3,10,8850,1
2,6,8846,0
6,13,8780,0
11,6,8718,0
11,10,8630,0
0,4,8799,0
9,4,8851,1
9,1,8852,1
6,10,8853,1
8,2,8847,0
6,9,8854,1
5,11,8830,0
6,8,8855,1
7,1,8714,0
10,2,8777,0
11,2,8856,1
1,4,8677,0
1,3,8740,0
6,2,8421,0
1,2,8857,1
10,11,8680,0
2,9,8831,0
10,0,8689,0
7,2,8422,0
6,1,8754,0
11,12,8858,1
3,2,8859,1
1,12,8860,1
0,11,8721,0
5,6,8817,0
4,12,8658,0
1,7,8785,0
8,6,8861,1
5,7,8825,0
13,12,8862,1
2,1,8770,0
8,6,8861,0
12,3,8863,1
13,4,8864,1
3,6,8865,1
8,13,8687,0
2,12,8866,1
12,3,8503,0
3,10,8850,0
9,4,8867,1
10,12,8868,1
10,11,8869,1
8,7,8870,1
1,8,8818,0
11,7,8871,1
4,2,8872,1
1,2,8801,0
3,10,8517,0
11,2,8873,1
7,3,8874,1
5,7,8849,0
12,10,8875,1
3,7,8660,0
4,12,8876,1
7,9,8877,1
11,6,8679,0
8,3,8824,0
2,10,8878,1
0,4,8879,1
1,5,8761,0
4,9,8796,0
7,8,8880,1
6,7,8881,1
10,3,8882,1
7,2,8883,1
8,13,8884,1
5,9,8885,1
11,7,8886,1
9,7,8498,0
0,5,8887,1
8,10,8888,1
4,13,8889,1
1,0,8890,1
5,7,8491,0
3,9,8891,1
8,4,8892,1
5,8,8893,1
6,11,8278,0
3,5,8649,0
7,8,8880,0
10,1,8788,0
3,8,8894,1
12,6,8895,1
8,7,8870,0
4,10,8767,0
1,10,8736,0
9,6,8659,0
7,9,8877,0
11,4,8607,0
10,2,8827,0
5,1,8896,1
8,12,8848,0
0,4,8897,1
10,11,8869,0
1,12,8898,1
5,4,8899,1
9,11,8640,0
2,8,8703,0
2,0,8697,0
7,8,8782,0
6,10,8900,1
7,6,8901,1
9,12,8902,1
11,5,8700,0
5,8,8903,1
10,13,8904,1
10,13,8904,0
1,10,8776,0
0,3,8905,1
6,3,8488,0
12,7,8744,0
5,11,8906,1
2,6,8907,1
9,7,8708,0
4,2,8908,1
13,5,8779,0
12,8,8909,1
5,8,8893,0
5,8,8554,0
3,5,8910,1
0,5,8887,0
8,10,8911,1
12,6,8573,0
6,10,8155,0
10,9,8912,1
3,2,8859,0
5,8,8903,0
12,5,8913,1
4,13,8822,0
3,7,8914,1
6,0,8915,1
13,5,8916,1
4,1,8917,1
2,4,8111,0
13,6,8918,1
8,6,8919,1
4,13,8889,0
0,8,8920,1
3,12,8020,0
12,10,8875,0
2,5,8921,1
7,5,8922,1
3,5,8910,0
4,2,8872,0
3,11,8923,1
0,3,8924,1
2,8,8526,0
13,12,8925,1
7,6,8926,1
9,1,8852,0
0,5,8927,1
4,6,8574,0
3,5,8794,0
13,1,8656,0
7,11,8928,1
4,0,8929,1
4,7,8169,0
9,10,8833,0
0,4,8897,0
2,8,8930,1
0,3,8931,1
10,8,8668,0
11,1,8932,1
8,2,8933,1
1,9,8934,1
4,7,8935,1
8,6,8936,1
8,4,8892,0
11,9,8937,1
6,5,8938,1
3,4,8939,1
11,10,8670,0
13,1,8940,1
7,11,8941,1
1,12,8942,1
1,2,8943,1
0,7,8944,1
7,3,8945,1
8,3,8946,1
8,4,8947,1
5,8,8418,0
4,3,8948,1
4,7,8935,0
0,7,8944,0
4,13,8949,1
7,0,8629,0
9,7,8950,1
5,10,8651,0
2,13,8803,0
1,11,8951,1
9,12,8952,1
8,5,8953,1
7,3,8954,1
12,9,8955,1
4,3,8948,0
11,2,8873,0
9,4,8956,1
5,2,8694,0
10,7,8957,1
3,13,8447,0
13,6,8958,1
0,2,8705,0
13,9,8959,1
0,8,8920,0
11,5,8960,1
12,1,8699,0
8,4,8947,0
6,3,8763,0
3,7,8914,0
9,13,8961,1
6,9,8962,1
1,2,8857,0
10,2,8963,1
5,9,8964,1
0,10,8965,1
11,8,8966,1
9,8,8967,1
5,9,8968,1
4,8,8969,1
5,10,8711,0
5,3,8970,1
1,12,8971,1
10,3,8882,0
13,1,8972,1
7,5,8844,0
10,9,8912,0
9,10,8973,1
9,11,8832,0
11,6,8618,0
13,2,8840,0
3,0,8829,0
13,7,8974,1
8,6,8919,0
4,12,8975,1
3,0,8976,1
10,2,8733,0
11,9,8977,1
1,4,8219,0
9,10,8973,0
5,7,8645,0
2,5,8921,0
9,10,8978,1
4,1,7959,0
8,6,8739,0
9,4,8956,0
2,13,8638,0
9,5,8979,1
2,1,8980,1
7,8,8981,1
4,7,8752,0
4,7,8809,0
8,11,8982,1
10,8,8983,1
3,1,8725,0
8,11,8984,1
7,3,8954,0
4,8,8985,1
3,6,8986,1
13,1,8940,0
5,0,8987,1
1,11,8364,0
3,11,8988,1
10,9,8989,1
12,0,8990,1
8,9,8755,0
11,5,8991,1
7,3,8992,1
6,7,8881,0
2,9,8993,1
9,13,8994,1
12,7,8729,0
12,8,8995,1
5,11,8823,0
5,8,8819,0
8,10,8996,1
8,6,8936,0
8,5,8758,0
11,2,8997,1
6,10,8853,0
5,4,8899,0
0,11,8998,1
2,1,8980,0
7,6,8999,1
3,5,9000,1
11,9,9001,1
2,3,9002,1
0,5,8927,0
12,8,8995,0
3,10,8784,0
5,11,8712,0
4,0,8929,0
10,6,9003,1
13,5,8916,0
3,13,8813,0
7,11,9004,1
8,10,8888,0
13,9,9005,1
3,10,9006,1
10,2,9007,1
8,13,8884,0
5,4,9008,1
12,9,9009,1
7,6,8926,0
9,13,8961,0
12,10,8507,0
7,11,8941,0
0,3,8707,0
2,7,9010,1
5,1,8778,0
11,7,9011,1
5,10,9012,1
5,4,9008,0
3,5,8671,0
6,9,8505,0
1,12,8971,0
1,5,9013,1
9,2,9014,1
3,11,8988,0
1,13,9015,1
5,2,9016,1
1,5,9013,0
2,3,9002,0
10,3,8743,0
6,10,8900,0
4,12,8876,0
6,3,9017,1
10,13,9018,1
8,11,8982,0
4,2,9019,1
0,6,9020,1
8,11,8756,0
12,4,9021,1
8,10,9022,1
11,9,8937,0
3,10,9006,0
5,0,9023,1
7,6,8999,0
8,12,9024,1
7,11,9004,0
6,0,8915,0
3,11,9025,1
4,12,9026,1
4,12,9027,1
6,2,9028,1
6,2,9029,1
7,3,8874,0
11,4,9030,1
10,5,9031,1
10,11,9032,1
1,8,9033,1
11,9,9034,1
11,9,9035,1
8,2,8933,0
10,13,9036,1
1,12,8942,0
13,7,9037,1
8,13,8839,0
9,3,9038,1
6,13,9039,1
1,2,8943,0
10,7,8957,0
10,12,8245,0
10,13,9018,0
5,9,8885,0
2,6,8907,0
8,0,9040,1
4,8,8969,0
0,5,9041,1
12,9,8582,0
6,13,9039,0
5,2,8715,0
5,3,9042,1
12,6,9043,1
10,8,8983,0
11,4,9030,0
13,1,8772,0
4,0,9044,1
7,1,8826,0
7,3,9045,1
0,1,9046,1
11,9,9001,0
4,5,9047,1
5,12,9048,1
6,12,8797,0
13,12,8925,0
4,2,8706,0
2,1,9049,1
5,3,9042,0
12,1,9050,1
2,10,8878,0
10,9,9051,1
9,13,8494,0
0,1,8786,0
13,7,9037,0
13,11,9052,1
4,8,8985,0
8,9,9053,1
0,7,9054,1
1,5,9055,1
11,3,8653,0
4,1,9056,1
10,1,9057,1
5,2,8440,0
0,4,8879,0
12,0,9058,1
13,7,9059,1
12,0,8990,0
9,4,9060,1
6,13,9061,1
0,2,9062,1
5,6,9063,1
11,5,9064,1
1,9,8934,0
3,6,9065,1
7,3,9066,1
4,1,9067,1
4,12,9068,1
6,3,9017,0
6,2,9069,1
8,4,9070,1
0,2,9062,0
6,12,9071,1
13,9,9005,0
7,2,8883,0
5,1,9072,1
11,5,8991,0
1,13,9015,0
12,13,9073,1
2,8,8930,0
1,6,8790,0
0,2,9074,1
11,2,8997,0
5,6,9075,1
12,1,9050,0
7,6,8901,0
1,2,9076,1
6,8,8762,0
8,0,9077,1
2,12,8866,0
8,0,9040,0
9,13,8540,0
3,11,9025,0
9,3,9078,1
6,9,9079,1
1,12,8860,0
7,9,9080,1
5,0,8987,0
7,5,9081,1
4,6,9082,1
5,10,9012,0
11,3,9083,1
8,0,9084,1
6,11,8843,0
4,0,9044,0
10,13,9036,0
13,7,8974,0
12,6,8775,0
10,7,8578,0
9,0,9085,1
8,7,9086,1
5,12,9087,1
6,9,9079,0
10,4,9088,1
8,0,9084,0
3,4,8939,0
4,2,8908,0
11,9,9089,1
4,12,9090,1
5,12,9048,0
11,0,9091,1
12,7,9092,1
5,0,9023,0
9,2,9093,1
5,10,9094,1
9,2,9014,0
9,8,8463,0
5,11,8757,0
4,2,9019,0
10,8,9095,1
2,0,9096,1
13,1,9097,1
13,7,9059,0
0,7,8781,0
11,1,8610,0
9,3,9098,1
7,6,9099,1
10,6,9003,0
3,7,9100,1
13,1,9101,1
11,7,8886,0
0,2,9102,1
8,11,9103,1
12,0,9058,0
3,11,8923,0
5,9,8968,0
3,6,9065,0
0,2,9102,0
11,0,9104,1
10,12,8868,0
10,2,8836,0
9,12,8902,0
0,6,8224,0
2,11,9105,1
9,11,9106,1
7,6,9107,1
12,4,9108,1
4,8,9109,1
1,2,9110,1
9,6,9111,1
3,13,9112,1
0,4,9113,1
8,11,9103,0
10,0,8208,0
12,8,8909,0
6,11,9114,1
0,5,9041,0
0,7,9054,0
5,11,8906,0
10,6,9115,1
7,1,9116,1
8,9,9117,1
2,9,8993,0
9,8,8967,0
11,0,9104,0
8,11,8984,0
12,7,9092,0
1,10,9118,1
10,7,9119,1
10,3,9120,1
12,4,9108,0
8,2,9121,1
5,9,9122,1
11,7,9011,0
7,12,9123,1
5,4,8838,0
0,9,9124,1
5,2,8820,0
1,10,9125,1
9,4,9126,1
8,9,8539,0
9,11,9106,0
8,2,9127,1
5,3,8536,0
0,4,9113,0
9,10,8804,0
10,6,9115,0
6,5,8938,0
13,3,9128,1
8,12,9024,0
7,4,9129,1
13,10,9130,1
8,9,9117,0
7,0,9131,1
11,9,9035,0
1,6,9132,1
1,7,9133,1
5,6,9134,1
3,9,9135,1
10,9,9051,0
10,8,9136,1
10,4,9137,1
4,10,9138,1
13,3,8538,0
7,6,9139,1
10,8,9140,1
13,1,8842,0
6,0,9141,1
8,4,9070,0
13,4,8864,0
0,9,9124,0
3,7,9100,0
4,1,9056,0
2,13,8816,0
9,8,9142,1
10,5,9031,0
1,5,9143,1
4,1,8917,0
9,4,9144,1
7,6,9107,0
6,0,9141,0
1,7,9145,1
10,11,9032,0
2,1,9146,1
7,10,9147,1
12,0,8837,0
11,5,9148,1
2,5,9149,1
6,13,9150,1
6,13,8624,0
7,1,9151,1
11,3,9152,1
3,11,9153,1
7,0,9131,0
8,9,9154,1
5,9,8964,0
6,2,9028,0
7,3,8945,0
7,6,9139,0
3,5,9155,1
5,0,8606,0
0,6,9156,1
9,4,9157,1
4,9,8615,0
3,6,8865,0
10,8,9095,0
13,1,9097,0
7,5,9081,0
7,12,9158,1
9,7,8950,0
6,4,9159,1
5,0,9160,1
11,5,9148,0
4,6,9161,1
12,3,9162,1
2,12,9163,1
0,5,9164,1
10,9,8751,0
7,6,9165,1
13,7,9166,1
7,3,9167,1
1,6,9168,1
12,13,9169,1
9,6,8719,0
4,11,8716,0
9,6,9111,0
12,2,9170,1
2,5,9171,1
7,5,8922,0
1,8,9172,1
0,7,9173,1
5,6,9063,0
11,2,9174,1
10,12,9175,1
11,2,9176,1
9,4,9177,1
3,6,9178,1
8,1,9179,1
12,3,9162,0
9,3,9038,0
2,1,9049,0
5,3,8970,0
12,5,8913,0
10,5,9180,1
0,2,9074,0
7,3,9181,1
11,9,8977,0
9,3,9098,0
7,4,9129,0
3,11,9182,1
7,8,8759,0
5,0,9183,1
13,6,8918,0
13,6,8958,0
5,6,9075,0
10,3,9120,0
11,5,9184,1
10,4,9185,1
13,12,8862,0
6,3,9186,1
3,11,9153,0
11,12,8858,0
10,4,9088,0
6,5,9187,1
1,2,9110,0
5,0,9183,0
8,9,9188,1
13,9,9189,1
10,7,9119,0
13,5,9190,1
1,7,9191,1
11,2,9192,1
4,12,9068,0
7,3,9045,0
10,2,9007,0
4,0,9193,1
8,10,9194,1
3,5,9000,0
9,4,9060,0
10,13,9195,1
3,5,9196,1
4,1,9197,1
7,5,8732,0
10,0,9198,1
0,10,9199,1
9,7,9200,1
10,7,9201,1
8,3,9202,1
12,13,9203,1
11,13,9204,1
0,1,9046,0
13,11,9205,1
6,2,9206,1
10,3,9207,1
10,4,8811,0
6,4,9159,0
10,12,9208,1
1,5,9055,0
4,1,9067,0
12,9,9009,0
8,10,8911,0
0,2,9209,1
12,13,9073,0
3,6,9178,0
9,2,9093,0
11,0,9091,0
12,13,9203,0
13,7,9210,1
4,13,8949,0
3,8,8894,0
10,13,9195,0
1,3,9211,1
2,1,9146,0
2,10,9212,1
5,13,9213,1
11,7,8871,0
10,9,9214,1
9,7,8835,0
12,4,9021,0
7,9,9080,0
7,3,9167,0
1,11,9215,1
0,2,9209,0
10,4,9216,1
6,8,9217,1
0,6,9218,1
5,8,9219,1
6,5,9187,0
7,4,9220,1
11,6,9221,1
7,11,8724,0
3,1,9222,1
9,10,8978,0
10,8,9136,0
7,9,9223,1
1,10,9118,0
11,8,9224,1
1,3,9211,0
11,9,9225,1
12,7,9226,1
12,6,8895,0
2,13,9227,1
11,8,8966,0
4,8,9109,0
6,5,9228,1
1,11,9215,0
1,3,9229,1
4,10,9230,1
8,3,8946,0
13,1,8972,0
10,9,8989,0
3,7,8834,0
2,5,9231,1
0,7,9173,0
5,0,9160,0
10,8,9232,1
4,0,9193,0
11,2,9233,1
3,5,9196,0
3,8,9234,1
0,13,9235,1
6,7,9236,1
8,9,9053,0
8,6,9237,1
11,3,9152,0
0,5,9238,1
2,4,9239,1
0,3,8931,0
2,9,9240,1
6,13,9241,1
13,1,9101,0
1,5,9143,0
0,1,9242,1
4,7,8805,0
7,11,8928,0
13,7,9210,0
12,2,9170,0
9,2,9243,1
9,1,9244,1
7,8,8981,0
10,3,9245,1
13,5,9190,0
10,12,9246,1
5,13,9213,0
0,3,9247,1
5,10,9094,0
5,13,9248,1
9,0,9085,0
1,4,9249,1
8,7,9250,1
12,7,9226,0
2,0,9096,0
4,11,9251,1
5,12,9087,0
11,9,9225,0
13,11,9205,0
12,9,8955,0
10,11,9252,1
10,13,8673,0
2,7,9253,1
2,0,9254,1
9,8,9142,0
2,6,9255,1
11,6,9256,1
8,9,9188,0
5,9,9257,1
13,11,9052,0
13,10,9130,0
5,13,9248,0
2,5,9258,1
6,7,9259,1
1,10,9260,1
12,9,9261,1
10,6,9262,1
0,6,9020,0
13,9,9263,1
11,2,9174,0
6,1,8810,0
13,6,9264,1
8,10,9022,0
10,1,9057,0
11,1,9265,1
0,3,8905,0
8,9,9154,0
9,1,8654,0
7,6,9165,0
0,13,9266,1
6,1,9267,1
5,7,9268,1
6,2,9029,0
3,4,9269,1
6,12,9270,1
8,6,8676,0
7,4,9220,0
4,0,9271,1
7,6,9099,0
1,8,9172,0
11,13,9272,1
4,1,9197,0
2,3,9273,1
0,10,8965,0
7,6,9274,1
11,4,9275,1
10,3,9207,0
13,12,9276,1
9,13,9277,1
11,5,9278,1
12,1,9279,1
12,6,9280,1
8,2,8748,0
